지점,지점명,일시,적설(cm),3시간신적설(cm)
236,부여,2003-01-10 21:00,1.7,
236,부여,2003-01-11 00:00,1.7,
236,부여,2003-01-11 03:00,1.7,
236,부여,2003-01-11 06:00,1.7,
236,부여,2003-01-11 09:00,1.7,
236,부여,2003-01-11 10:00,1.7,
236,부여,2003-01-11 11:00,1.7,
236,부여,2003-01-11 12:00,1.7,
236,부여,2003-01-11 13:00,1.5,
236,부여,2003-01-11 15:00,.8,
236,부여,2003-01-20 14:00,.3,
236,부여,2003-01-20 15:00,.3,.3
236,부여,2003-01-22 14:00,.4,
236,부여,2003-01-22 15:00,1.5,1.5
236,부여,2003-01-22 16:00,3,
236,부여,2003-01-22 17:00,3.1,
236,부여,2003-01-22 18:00,3.1,1.6
236,부여,2003-01-22 21:00,3.1,
236,부여,2003-01-23 00:00,3.1,
236,부여,2003-01-23 03:00,3.1,
236,부여,2003-01-23 06:00,3.1,
236,부여,2003-01-23 09:00,3.1,
236,부여,2003-01-23 10:00,2.8,
236,부여,2003-01-23 11:00,2.5,
236,부여,2003-01-23 12:00,2,
236,부여,2003-01-27 15:00,.5,.5
236,부여,2003-01-27 16:00,1.8,
236,부여,2003-01-27 17:00,2,
236,부여,2003-01-27 18:00,2,1.5
236,부여,2003-01-27 19:00,3.8,
236,부여,2003-01-27 20:00,3.8,
236,부여,2003-01-27 21:00,3.8,1.8
236,부여,2003-01-28 00:00,3.8,
236,부여,2003-01-28 01:00,4.1,
236,부여,2003-01-28 03:00,4.1,.3
236,부여,2003-01-28 06:00,4.1,
236,부여,2003-01-28 09:00,4,
236,부여,2003-01-28 10:00,3.8,
236,부여,2003-01-28 11:00,3.5,
236,부여,2003-01-28 12:00,3.2,
236,부여,2003-01-28 13:00,2.2,
236,부여,2003-01-28 14:00,1.5,
236,부여,2003-01-28 15:00,3,2
236,부여,2003-01-28 16:00,4.5,
236,부여,2003-01-28 17:00,4.5,
236,부여,2003-01-28 18:00,4.7,1.7
236,부여,2003-01-28 19:00,6,
236,부여,2003-01-28 20:00,7,
236,부여,2003-01-28 21:00,7.7,3
236,부여,2003-01-28 22:00,7.9,
236,부여,2003-01-28 23:00,8.5,
236,부여,2003-01-29 00:00,9.1,1.4
236,부여,2003-01-29 01:00,9.1,
236,부여,2003-01-29 02:00,9.1,
236,부여,2003-01-29 03:00,9.1,
236,부여,2003-01-29 06:00,9.1,
236,부여,2003-01-29 09:00,7.5,
236,부여,2003-01-29 10:00,5.7,
236,부여,2003-01-29 11:00,4.8,
236,부여,2003-01-29 12:00,4.3,
236,부여,2003-01-29 13:00,3.9,
236,부여,2003-01-29 14:00,3.6,
236,부여,2003-01-29 15:00,3.5,
236,부여,2003-01-29 16:00,3.5,
236,부여,2003-01-29 17:00,3.5,
236,부여,2003-01-29 18:00,3,
236,부여,2003-01-29 21:00,3,
236,부여,2003-01-30 00:00,3,
236,부여,2003-01-30 03:00,3,
236,부여,2003-01-30 06:00,3,
236,부여,2003-01-30 09:00,3,
236,부여,2003-01-30 10:00,3,
236,부여,2003-01-30 11:00,2.9,
236,부여,2003-01-30 12:00,2.8,
236,부여,2003-01-30 13:00,2.5,
236,부여,2003-01-30 14:00,2.1,
236,부여,2003-01-30 15:00,1.8,
236,부여,2003-01-30 16:00,1.5,
236,부여,2003-01-30 17:00,1.3,
236,부여,2003-01-30 18:00,1.3,
236,부여,2003-01-30 21:00,1.3,
236,부여,2003-01-31 00:00,1.3,
236,부여,2003-01-31 03:00,1.3,
236,부여,2003-01-31 06:00,1.3,
236,부여,2003-01-31 09:00,1.2,
236,부여,2003-01-31 12:00,.2,
236,부여,2003-03-06 08:00,.8,
236,부여,2003-03-06 09:00,.9,.9
236,부여,2003-03-06 10:00,1,
236,부여,2003-03-06 12:00,,.2
236,부여,2003-12-08 06:00,0,0
236,부여,2003-12-08 07:00,.5,
236,부여,2003-12-08 09:00,.5,.5
236,부여,2003-12-08 10:00,.2,
236,부여,2003-12-19 17:00,.1,
236,부여,2003-12-19 18:00,.1,.1
236,부여,2003-12-19 21:00,.1,
236,부여,2003-12-20 00:00,.1,
238,금산,2003-01-03 12:00,.5,.5
238,금산,2003-01-03 13:00,1.3,
238,금산,2003-01-03 14:00,1,
238,금산,2003-01-03 15:00,1.8,1.5
238,금산,2003-01-03 16:00,3.1,
238,금산,2003-01-03 17:00,3.3,
238,금산,2003-01-03 18:00,3.5,1.7
238,금산,2003-01-03 19:00,3.5,
238,금산,2003-01-03 20:00,3.5,
238,금산,2003-01-03 21:00,3.5,0
238,금산,2003-01-03 22:00,3.5,
238,금산,2003-01-03 23:00,3.5,
238,금산,2003-01-04 00:00,3.5,
238,금산,2003-01-04 01:00,3.5,
238,금산,2003-01-04 02:00,3.5,
238,금산,2003-01-04 03:00,3.5,
238,금산,2003-01-04 05:00,3.5,
238,금산,2003-01-04 06:00,3.6,.1
238,금산,2003-01-04 07:00,5.2,
238,금산,2003-01-04 08:00,6.8,
238,금산,2003-01-04 09:00,6.9,3.4
238,금산,2003-01-04 10:00,6.8,
238,금산,2003-01-04 11:00,6.5,
238,금산,2003-01-04 12:00,6,
238,금산,2003-01-04 13:00,5.5,
238,금산,2003-01-04 14:00,5.4,
238,금산,2003-01-04 15:00,5.2,
238,금산,2003-01-04 16:00,5,
238,금산,2003-01-04 17:00,5,
238,금산,2003-01-04 18:00,5,
238,금산,2003-01-04 21:00,5,
238,금산,2003-01-05 00:00,5,
238,금산,2003-01-05 03:00,5,
238,금산,2003-01-05 06:00,5,
238,금산,2003-01-05 09:00,5,
238,금산,2003-01-05 12:00,4.4,
238,금산,2003-01-05 15:00,3.6,
238,금산,2003-01-05 18:00,3,
238,금산,2003-01-05 21:00,3,
238,금산,2003-01-06 00:00,3,
238,금산,2003-01-06 03:00,3,
238,금산,2003-01-06 06:00,3,
238,금산,2003-01-06 09:00,3,
238,금산,2003-01-06 10:00,3,
238,금산,2003-01-06 11:00,2.9,
238,금산,2003-01-06 12:00,2.8,
238,금산,2003-01-06 13:00,2.6,
238,금산,2003-01-06 14:00,2.4,
238,금산,2003-01-06 15:00,2.2,
238,금산,2003-01-06 16:00,2,
238,금산,2003-01-06 17:00,1.9,
238,금산,2003-01-06 18:00,1.9,
238,금산,2003-01-06 21:00,1.9,
238,금산,2003-01-07 00:00,1.9,
238,금산,2003-01-07 03:00,1.9,
238,금산,2003-01-07 06:00,1.9,
238,금산,2003-01-07 09:00,1.9,
238,금산,2003-01-07 10:00,1.9,
238,금산,2003-01-07 11:00,1.9,
238,금산,2003-01-07 12:00,1.8,
238,금산,2003-01-07 13:00,1.7,
238,금산,2003-01-07 14:00,1.3,
238,금산,2003-01-07 15:00,1.1,
238,금산,2003-01-07 16:00,.8,
238,금산,2003-01-07 17:00,.8,
238,금산,2003-01-07 18:00,.8,
238,금산,2003-01-07 21:00,.8,
238,금산,2003-01-08 00:00,.8,
238,금산,2003-01-08 03:00,.8,
238,금산,2003-01-08 06:00,.8,
238,금산,2003-01-08 09:00,.7,
238,금산,2003-01-08 10:00,.8,
238,금산,2003-01-08 11:00,.8,
238,금산,2003-01-08 12:00,.5,
238,금산,2003-01-08 13:00,.5,
238,금산,2003-01-08 14:00,.3,
238,금산,2003-01-08 15:00,.1,
238,금산,2003-01-20 16:00,1.2,
238,금산,2003-01-20 17:00,1.4,
238,금산,2003-01-20 18:00,1.2,1.4
238,금산,2003-01-20 21:00,1.2,
238,금산,2003-01-21 00:00,1.2,
238,금산,2003-01-21 03:00,1.2,
238,금산,2003-01-21 06:00,1.2,
238,금산,2003-01-21 09:00,1.2,
238,금산,2003-01-21 10:00,1.2,
238,금산,2003-01-21 11:00,1.1,
238,금산,2003-01-21 12:00,.6,
238,금산,2003-01-22 13:00,.2,
238,금산,2003-01-22 14:00,.9,
238,금산,2003-01-22 15:00,1.8,1.8
238,금산,2003-01-22 16:00,2.3,
238,금산,2003-01-22 17:00,2.9,
238,금산,2003-01-22 18:00,3.2,1.6
238,금산,2003-01-22 19:00,4.8,
238,금산,2003-01-22 20:00,6.9,
238,금산,2003-01-22 21:00,9.2,6.2
238,금산,2003-01-22 22:00,10.5,
238,금산,2003-01-22 23:00,14.4,
238,금산,2003-01-23 00:00,16.5,7.5
238,금산,2003-01-23 01:00,17,
238,금산,2003-01-23 02:00,17.2,
238,금산,2003-01-23 03:00,17.2,.7
238,금산,2003-01-23 06:00,17.2,
238,금산,2003-01-23 09:00,17,
238,금산,2003-01-23 10:00,16.4,
238,금산,2003-01-23 11:00,15.3,
238,금산,2003-01-23 12:00,14,
238,금산,2003-01-23 13:00,12.6,
238,금산,2003-01-23 14:00,11.7,
238,금산,2003-01-23 15:00,10.9,
238,금산,2003-01-23 16:00,10,
238,금산,2003-01-23 17:00,9.4,
238,금산,2003-01-23 18:00,9.2,
238,금산,2003-01-23 21:00,9.2,
238,금산,2003-01-24 00:00,9.2,
238,금산,2003-01-24 03:00,9.2,
238,금산,2003-01-24 06:00,9.2,
238,금산,2003-01-24 09:00,9.2,
238,금산,2003-01-24 10:00,9.1,
238,금산,2003-01-24 11:00,8.9,
238,금산,2003-01-24 12:00,8.3,
238,금산,2003-01-24 13:00,7.3,
238,금산,2003-01-24 14:00,6.1,
238,금산,2003-01-24 15:00,5.1,
238,금산,2003-01-24 16:00,4.6,
238,금산,2003-01-24 17:00,4.2,
238,금산,2003-01-24 18:00,4.1,
238,금산,2003-01-24 21:00,4.1,
238,금산,2003-01-25 00:00,4.1,
238,금산,2003-01-25 03:00,4.1,
238,금산,2003-01-25 06:00,4.1,
238,금산,2003-01-25 09:00,4.1,
238,금산,2003-01-25 10:00,4.1,
238,금산,2003-01-25 11:00,4,
238,금산,2003-01-25 12:00,3.8,
238,금산,2003-01-25 13:00,3.4,
238,금산,2003-01-25 15:00,2.3,
238,금산,2003-01-25 18:00,2,
238,금산,2003-01-25 21:00,2,
238,금산,2003-01-26 00:00,2,
238,금산,2003-01-26 03:00,2,
238,금산,2003-01-26 06:00,2,
238,금산,2003-01-26 09:00,1.9,
238,금산,2003-01-26 12:00,1.3,
238,금산,2003-01-26 15:00,.8,
238,금산,2003-01-26 18:00,.3,
238,금산,2003-01-27 15:00,.3,.3
238,금산,2003-01-27 16:00,1.7,
238,금산,2003-01-27 17:00,3.1,
238,금산,2003-01-27 18:00,3.5,3.3
238,금산,2003-01-27 19:00,3.5,
238,금산,2003-01-27 20:00,4,
238,금산,2003-01-27 21:00,4.3,.9
238,금산,2003-01-27 22:00,4.5,
238,금산,2003-01-27 23:00,4.8,
238,금산,2003-01-28 00:00,4.8,.6
238,금산,2003-01-28 01:00,4.9,
238,금산,2003-01-28 02:00,4.9,
238,금산,2003-01-28 03:00,4.9,.1
238,금산,2003-01-28 06:00,4.9,
238,금산,2003-01-28 09:00,4.9,
238,금산,2003-01-28 10:00,4.8,
238,금산,2003-01-28 11:00,4.6,
238,금산,2003-01-28 12:00,4.4,
238,금산,2003-01-28 13:00,4.2,
238,금산,2003-01-28 15:00,3.6,
238,금산,2003-01-28 16:00,4.4,
238,금산,2003-01-28 17:00,6.2,
238,금산,2003-01-28 18:00,6.2,2.8
238,금산,2003-01-28 19:00,6.2,
238,금산,2003-01-28 20:00,6.7,
238,금산,2003-01-28 21:00,7.1,1
238,금산,2003-01-28 22:00,7.1,
238,금산,2003-01-28 23:00,7.1,
238,금산,2003-01-29 00:00,7.5,.5
238,금산,2003-01-29 01:00,7.7,
238,금산,2003-01-29 02:00,8.4,
238,금산,2003-01-29 03:00,8.4,.8
238,금산,2003-01-29 06:00,8.4,
238,금산,2003-01-29 09:00,8.4,
238,금산,2003-01-29 10:00,8,
238,금산,2003-01-29 11:00,7.6,
238,금산,2003-01-29 12:00,7.3,
238,금산,2003-01-29 13:00,6.2,
238,금산,2003-01-29 14:00,5.4,
238,금산,2003-01-29 15:00,5.2,
238,금산,2003-01-29 16:00,5,
238,금산,2003-01-29 17:00,5,
238,금산,2003-01-29 18:00,5,
238,금산,2003-01-29 21:00,5,
238,금산,2003-01-30 00:00,5,
238,금산,2003-01-30 03:00,5,
238,금산,2003-01-30 06:00,5,
238,금산,2003-01-30 09:00,5,
238,금산,2003-01-30 10:00,4.9,
238,금산,2003-01-30 11:00,4.8,
238,금산,2003-01-30 12:00,4.5,
238,금산,2003-01-30 13:00,4.3,
238,금산,2003-01-30 14:00,4,
238,금산,2003-01-30 15:00,3.7,
238,금산,2003-01-30 16:00,3.5,
238,금산,2003-01-30 17:00,3.4,
238,금산,2003-01-30 18:00,3.4,
238,금산,2003-01-30 21:00,3.4,
238,금산,2003-01-31 00:00,3.4,
238,금산,2003-01-31 03:00,3.4,
238,금산,2003-01-31 06:00,3.4,
238,금산,2003-01-31 09:00,3.4,
238,금산,2003-01-31 12:00,3,
238,금산,2003-01-31 15:00,2.3,
238,금산,2003-01-31 18:00,1.7,
238,금산,2003-01-31 21:00,1.7,
238,금산,2003-02-01 00:00,1.7,
238,금산,2003-02-01 03:00,1.7,
238,금산,2003-02-01 06:00,1.7,
238,금산,2003-02-01 09:00,1.7,
238,금산,2003-02-01 12:00,1.5,
238,금산,2003-02-01 15:00,.7,
238,금산,2003-02-03 14:00,3,
238,금산,2003-03-06 09:00,2.6,2.6
238,금산,2003-03-06 10:00,3.3,
238,금산,2003-03-06 11:00,3,
238,금산,2003-03-06 12:00,2.2,.9
238,금산,2003-03-06 13:00,1.6,
238,금산,2003-03-06 14:00,1,
238,금산,2003-12-12 16:00,.4,
238,금산,2003-12-12 17:00,0,
238,금산,2003-12-12 18:00,.6,.6
238,금산,2003-12-12 21:00,0,
243,부안,2003-01-03 12:00,0,0
243,부안,2003-01-03 13:00,2.2,
243,부안,2003-01-03 14:00,2,
243,부안,2003-01-03 15:00,1.6,1.6
243,부안,2003-01-03 16:00,1.5,
243,부안,2003-01-03 17:00,1.5,
243,부안,2003-01-03 18:00,4,2.4
243,부안,2003-01-03 19:00,4.5,
243,부안,2003-01-03 20:00,4.5,
243,부안,2003-01-03 21:00,4.3,.7
243,부안,2003-01-03 22:00,4.3,
243,부안,2003-01-03 23:00,4.3,
243,부안,2003-01-04 00:00,4.1,0
243,부안,2003-01-04 01:00,4.1,
243,부안,2003-01-04 02:00,4.1,
243,부안,2003-01-04 03:00,4.2,.2
243,부안,2003-01-04 04:00,4.2,
243,부안,2003-01-04 05:00,4.6,
243,부안,2003-01-04 06:00,4.6,.5
243,부안,2003-01-04 07:00,4.6,
243,부안,2003-01-04 08:00,4.7,
243,부안,2003-01-04 09:00,4.7,.2
243,부안,2003-01-04 10:00,4.4,
243,부안,2003-01-04 11:00,4.5,
243,부안,2003-01-04 12:00,5,.5
243,부안,2003-01-04 13:00,4.8,
243,부안,2003-01-04 14:00,4.8,
243,부안,2003-01-04 15:00,4.8,
243,부안,2003-01-04 16:00,4.6,
243,부안,2003-01-04 17:00,4.6,
243,부안,2003-01-04 18:00,4.6,
243,부안,2003-01-04 19:00,4.6,
243,부안,2003-01-04 20:00,4.6,
243,부안,2003-01-04 21:00,4.6,
243,부안,2003-01-04 22:00,4.6,
243,부안,2003-01-04 23:00,5,
243,부안,2003-01-05 00:00,5.3,.7
243,부안,2003-01-05 01:00,9.2,
243,부안,2003-01-05 02:00,12.2,
243,부안,2003-01-05 03:00,13.4,8.1
243,부안,2003-01-05 04:00,13.4,
243,부안,2003-01-05 05:00,13.4,
243,부안,2003-01-05 06:00,14,.6
243,부안,2003-01-05 07:00,16.2,
243,부안,2003-01-05 08:00,18.1,
243,부안,2003-01-05 09:00,18.2,4.2
243,부안,2003-01-05 10:00,18.4,
243,부안,2003-01-05 11:00,18.2,
243,부안,2003-01-05 12:00,16.8,.3
243,부안,2003-01-05 15:00,11.5,
243,부안,2003-01-05 18:00,10.7,
243,부안,2003-01-05 21:00,10.5,
243,부안,2003-01-06 00:00,10.4,
243,부안,2003-01-06 03:00,10.4,
243,부안,2003-01-06 06:00,10.3,
243,부안,2003-01-06 09:00,10.3,
243,부안,2003-01-06 10:00,10.3,
243,부안,2003-01-06 11:00,9.2,
243,부안,2003-01-06 12:00,8.5,
243,부안,2003-01-06 13:00,7.9,
243,부안,2003-01-06 14:00,6.8,
243,부안,2003-01-06 15:00,6.2,
243,부안,2003-01-06 16:00,5.8,
243,부안,2003-01-06 17:00,5.6,
243,부안,2003-01-06 18:00,5.5,
243,부안,2003-01-06 21:00,5.5,
243,부안,2003-01-07 00:00,5.5,
243,부안,2003-01-07 03:00,5.5,
243,부안,2003-01-07 06:00,5.5,
243,부안,2003-01-07 09:00,5.5,
243,부안,2003-01-07 10:00,5.4,
243,부안,2003-01-07 11:00,5.2,
243,부안,2003-01-07 12:00,5,
243,부안,2003-01-07 13:00,4.8,
243,부안,2003-01-07 14:00,4.6,
243,부안,2003-01-07 15:00,4.5,
243,부안,2003-01-07 16:00,4.4,
243,부안,2003-01-07 17:00,4.4,
243,부안,2003-01-07 18:00,4.4,
243,부안,2003-01-07 21:00,4.4,
243,부안,2003-01-08 00:00,4.4,
243,부안,2003-01-08 03:00,4.4,
243,부안,2003-01-08 06:00,4.4,
243,부안,2003-01-08 09:00,4.4,
243,부안,2003-01-08 10:00,4.3,
243,부안,2003-01-08 11:00,4.2,
243,부안,2003-01-08 12:00,4,
243,부안,2003-01-08 13:00,3.8,
243,부안,2003-01-08 14:00,3.6,
243,부안,2003-01-08 15:00,3.4,
243,부안,2003-01-08 16:00,3.2,
243,부안,2003-01-08 17:00,3.1,
243,부안,2003-01-08 18:00,3.1,
243,부안,2003-01-08 21:00,3.1,
243,부안,2003-01-09 00:00,3.1,
243,부안,2003-01-09 03:00,3,
243,부안,2003-01-09 06:00,3,
243,부안,2003-01-09 09:00,3,
243,부안,2003-01-09 10:00,3,
243,부안,2003-01-09 11:00,3,
243,부안,2003-01-09 12:00,2.9,
243,부안,2003-01-09 13:00,2.8,
243,부안,2003-01-09 14:00,2.8,
243,부안,2003-01-09 15:00,2.7,
243,부안,2003-01-09 16:00,2.6,
243,부안,2003-01-09 17:00,2.4,
243,부안,2003-01-09 18:00,2.3,
243,부안,2003-01-09 21:00,2.2,
243,부안,2003-01-10 00:00,2.1,
243,부안,2003-01-10 03:00,2.1,
243,부안,2003-01-10 06:00,2.1,
243,부안,2003-01-10 09:00,2.1,
243,부안,2003-01-10 10:00,2.1,
243,부안,2003-01-10 11:00,2.1,
243,부안,2003-01-10 12:00,2.1,
243,부안,2003-01-10 13:00,2,
243,부안,2003-01-10 14:00,1.9,
243,부안,2003-01-10 15:00,1.5,
243,부안,2003-01-10 16:00,1.3,
243,부안,2003-01-10 17:00,1.2,
243,부안,2003-01-10 18:00,1.1,
243,부안,2003-01-10 21:00,1,
243,부안,2003-01-11 00:00,1,
243,부안,2003-01-11 03:00,1,
243,부안,2003-01-11 06:00,1,
243,부안,2003-01-11 09:00,.9,
243,부안,2003-01-11 10:00,.9,
243,부안,2003-01-11 11:00,.9,
243,부안,2003-01-11 12:00,.9,
243,부안,2003-01-11 13:00,.9,
243,부안,2003-01-11 15:00,.8,
243,부안,2003-01-11 18:00,.7,
243,부안,2003-01-11 21:00,.6,
243,부안,2003-01-12 00:00,.6,
243,부안,2003-01-12 03:00,.6,
243,부안,2003-01-12 06:00,.6,
243,부안,2003-01-12 09:00,.5,
243,부안,2003-01-12 12:00,.2,
243,부안,2003-01-20 12:00,.2,.2
243,부안,2003-01-20 13:00,.3,
243,부안,2003-01-20 14:00,.3,
243,부안,2003-01-20 15:00,0,0
243,부안,2003-01-22 13:00,.3,
243,부안,2003-01-22 14:00,2,
243,부안,2003-01-22 15:00,3,3
243,부안,2003-01-22 16:00,6.1,
243,부안,2003-01-22 17:00,8.5,
243,부안,2003-01-22 18:00,9.8,6.8
243,부안,2003-01-22 19:00,11.2,
243,부안,2003-01-22 20:00,11.3,
243,부안,2003-01-22 21:00,11.6,1.8
243,부안,2003-01-22 22:00,12.1,
243,부안,2003-01-22 23:00,12.9,
243,부안,2003-01-23 00:00,13.4,1.9
243,부안,2003-01-23 01:00,13.4,
243,부안,2003-01-23 03:00,13.2,
243,부안,2003-01-23 06:00,12.9,
243,부안,2003-01-23 09:00,12.4,
243,부안,2003-01-23 10:00,12.2,
243,부안,2003-01-23 11:00,9.8,
243,부안,2003-01-23 12:00,7,
243,부안,2003-01-23 13:00,4,
243,부안,2003-01-23 14:00,2.5,
243,부안,2003-01-23 15:00,1.2,
243,부안,2003-01-23 16:00,.6,
243,부안,2003-01-23 18:00,0,
243,부안,2003-01-27 20:00,.1,
243,부안,2003-01-27 21:00,.1,.1
243,부안,2003-01-27 22:00,.1,
243,부안,2003-01-27 23:00,.1,
243,부안,2003-01-28 00:00,.1,.1
243,부안,2003-01-28 01:00,.1,
243,부안,2003-01-28 02:00,.1,
243,부안,2003-01-28 03:00,.2,.1
243,부안,2003-01-28 04:00,.2,
243,부안,2003-01-28 05:00,.2,
243,부안,2003-01-28 06:00,.3,.1
243,부안,2003-01-28 07:00,.8,
243,부안,2003-01-28 08:00,1,
243,부안,2003-01-28 09:00,1.1,.8
243,부안,2003-01-28 10:00,1,
243,부안,2003-01-28 11:00,1,
243,부안,2003-01-28 12:00,1.4,.5
243,부안,2003-01-28 15:00,.8,.8
243,부안,2003-01-28 16:00,.3,
243,부안,2003-01-28 17:00,2,
243,부안,2003-01-28 18:00,3.4,2.6
243,부안,2003-01-28 19:00,4.5,
243,부안,2003-01-28 20:00,4.5,
243,부안,2003-01-28 21:00,4.4,1.5
243,부안,2003-01-28 22:00,4.4,
243,부안,2003-01-28 23:00,4.3,
243,부안,2003-01-29 00:00,4.3,0
243,부안,2003-01-29 01:00,4.1,
243,부안,2003-01-29 02:00,4.4,
243,부안,2003-01-29 03:00,4.4,.3
243,부안,2003-01-29 04:00,4.8,
243,부안,2003-01-29 05:00,7.4,
243,부안,2003-01-29 06:00,9.2,4.8
243,부안,2003-01-29 07:00,11.8,
243,부안,2003-01-29 08:00,14.4,
243,부안,2003-01-29 09:00,16.4,7.4
243,부안,2003-01-29 10:00,17.1,
243,부안,2003-01-29 11:00,19.2,
243,부안,2003-01-29 12:00,19.8,4.2
243,부안,2003-01-29 13:00,21.3,
243,부안,2003-01-29 14:00,21.5,
243,부안,2003-01-29 15:00,20.9,2
243,부안,2003-01-29 16:00,19.6,
243,부안,2003-01-29 17:00,18.8,
243,부안,2003-01-29 18:00,18.9,.2
243,부안,2003-01-29 19:00,18.7,
243,부안,2003-01-29 20:00,18.7,
243,부안,2003-01-29 21:00,18.5,.2
243,부안,2003-01-29 22:00,18.4,
243,부안,2003-01-29 23:00,18.4,
243,부안,2003-01-30 00:00,18.4,
243,부안,2003-01-30 03:00,18.3,
243,부안,2003-01-30 06:00,18.2,
243,부안,2003-01-30 09:00,18.1,
243,부안,2003-01-30 10:00,17.6,
243,부안,2003-01-30 11:00,16.1,
243,부안,2003-01-30 12:00,14.2,
243,부안,2003-01-30 13:00,12.3,
243,부안,2003-01-30 14:00,9.3,
243,부안,2003-01-30 15:00,8,
243,부안,2003-01-30 16:00,7.3,
243,부안,2003-01-30 17:00,7,
243,부안,2003-01-30 18:00,6.9,
243,부안,2003-01-30 21:00,6.9,
243,부안,2003-01-31 00:00,6.9,
243,부안,2003-01-31 03:00,6.9,
243,부안,2003-01-31 06:00,6.8,
243,부안,2003-01-31 09:00,6.4,
243,부안,2003-01-31 12:00,5.8,
243,부안,2003-01-31 15:00,5.1,
243,부안,2003-01-31 18:00,4.3,
243,부안,2003-01-31 21:00,4.2,
243,부안,2003-02-01 00:00,4.1,
243,부안,2003-02-01 03:00,4.1,
243,부안,2003-02-01 06:00,4.1,
243,부안,2003-02-01 09:00,4,
243,부안,2003-02-01 12:00,3.7,
243,부안,2003-02-01 15:00,3.3,
243,부안,2003-02-01 18:00,3.2,
243,부안,2003-02-01 21:00,3.1,
243,부안,2003-02-02 00:00,3.1,
243,부안,2003-02-02 03:00,3.1,
243,부안,2003-02-02 06:00,3.1,
243,부안,2003-02-02 09:00,3,
243,부안,2003-02-02 12:00,2.5,
243,부안,2003-02-02 15:00,1.3,
243,부안,2003-02-02 18:00,1,
243,부안,2003-02-02 21:00,.9,
243,부안,2003-02-03 00:00,.9,
243,부안,2003-02-03 03:00,.9,
243,부안,2003-02-03 06:00,.9,
243,부안,2003-02-03 09:00,.9,
243,부안,2003-02-03 10:00,.7,
243,부안,2003-02-03 11:00,.5,
243,부안,2003-02-03 12:00,.2,
243,부안,2003-02-05 06:00,.3,.3
243,부안,2003-02-05 07:00,.9,
243,부안,2003-02-05 08:00,1.5,
243,부안,2003-02-05 09:00,1.4,1.6
243,부안,2003-02-05 10:00,1,
243,부안,2003-03-06 09:00,.5,.5
243,부안,2003-03-06 12:00,,.2
243,부안,2003-12-07 05:00,.5,
243,부안,2003-12-07 06:00,.6,.6
243,부안,2003-12-07 07:00,.4,
243,부안,2003-12-07 09:00,.4,.1
243,부안,2003-12-19 03:00,.6,.6
243,부안,2003-12-19 04:00,.6,
243,부안,2003-12-19 05:00,.6,
243,부안,2003-12-19 06:00,.6,.1
243,부안,2003-12-19 07:00,1.2,
243,부안,2003-12-19 08:00,2.5,
243,부안,2003-12-19 09:00,4.7,4.2
243,부안,2003-12-19 10:00,5.8,
243,부안,2003-12-19 11:00,7.7,
243,부안,2003-12-19 12:00,8.8,4.3
243,부안,2003-12-19 13:00,9,
243,부안,2003-12-19 14:00,8.5,
243,부안,2003-12-19 15:00,8,.6
243,부안,2003-12-19 16:00,7.8,
243,부안,2003-12-19 17:00,6.7,
243,부안,2003-12-19 18:00,7.5,.5
243,부안,2003-12-19 19:00,7.5,
243,부안,2003-12-19 20:00,7.7,
243,부안,2003-12-19 21:00,7.9,.4
243,부안,2003-12-19 22:00,8.1,
243,부안,2003-12-19 23:00,8,
243,부안,2003-12-20 00:00,8,.1
243,부안,2003-12-20 01:00,8,
243,부안,2003-12-20 02:00,8,
243,부안,2003-12-20 03:00,7.9,
243,부안,2003-12-20 04:00,8,
243,부안,2003-12-20 06:00,7.9,
243,부안,2003-12-20 09:00,7.5,
243,부안,2003-12-20 10:00,5.7,
243,부안,2003-12-20 11:00,5.2,
243,부안,2003-12-20 12:00,4.9,
243,부안,2003-12-20 13:00,4.4,
243,부안,2003-12-20 14:00,4,
243,부안,2003-12-20 15:00,3.5,
243,부안,2003-12-20 16:00,3.2,
243,부안,2003-12-20 17:00,2.9,
243,부안,2003-12-20 18:00,2.8,
243,부안,2003-12-20 21:00,2.7,
243,부안,2003-12-21 00:00,2.7,
243,부안,2003-12-21 03:00,2.5,
243,부안,2003-12-21 06:00,2.5,
243,부안,2003-12-21 09:00,2.1,
243,부안,2003-12-21 12:00,1.3,
243,부안,2003-12-21 15:00,.4,
243,부안,2003-12-26 06:00,1.2,1.2
243,부안,2003-12-26 07:00,2.3,
243,부안,2003-12-26 08:00,3,
243,부안,2003-12-26 09:00,3.8,2.6
243,부안,2003-12-26 10:00,4.3,
243,부안,2003-12-26 11:00,4.7,
243,부안,2003-12-26 12:00,4.9,1.1
243,부안,2003-12-26 13:00,5.2,
243,부안,2003-12-26 14:00,5.5,
243,부안,2003-12-26 15:00,5.5,.6
243,부안,2003-12-26 16:00,5,
243,부안,2003-12-26 17:00,5,
243,부안,2003-12-26 18:00,5,0
243,부안,2003-12-26 19:00,4.8,
243,부안,2003-12-26 20:00,4.6,
243,부안,2003-12-26 21:00,4.5,0
243,부안,2003-12-26 22:00,4.5,
243,부안,2003-12-26 23:00,5.8,
243,부안,2003-12-27 00:00,6.7,2.2
243,부안,2003-12-27 01:00,6.7,
243,부안,2003-12-27 02:00,6.7,
243,부안,2003-12-27 03:00,6.7,
243,부안,2003-12-27 04:00,6.7,
243,부안,2003-12-27 06:00,6.4,
243,부안,2003-12-27 09:00,5.5,
