지점,지점명,일시,적설(cm),3시간신적설(cm)
216,태백,2006-12-18 09:00,6.1,
216,태백,2006-12-18 12:00,5,
216,태백,2006-12-18 15:00,4.5,
216,태백,2006-12-18 18:00,4.2,
216,태백,2006-12-18 21:00,4.2,
216,태백,2006-12-19 00:00,4.2,
216,태백,2006-12-19 03:00,4.2,
216,태백,2006-12-19 06:00,4.2,
216,태백,2006-12-19 09:00,4.2,
216,태백,2006-12-19 12:00,3.5,
216,태백,2006-12-19 15:00,2.8,
216,태백,2006-12-19 18:00,2.3,
216,태백,2006-12-19 21:00,2.3,
216,태백,2006-12-20 00:00,2.3,
216,태백,2006-12-20 03:00,2.3,
216,태백,2006-12-20 06:00,2.3,
216,태백,2006-12-20 09:00,2.3,
216,태백,2006-12-20 12:00,1.5,
216,태백,2006-12-20 15:00,.7,
221,제천,2006-01-31 03:00,.1,.1
221,제천,2006-01-31 04:00,.3,
221,제천,2006-01-31 05:00,.5,
221,제천,2006-01-31 06:00,1.3,1.2
221,제천,2006-01-31 07:00,1.4,
221,제천,2006-01-31 09:00,1,.1
221,제천,2006-01-31 10:00,.9,
221,제천,2006-01-31 11:00,.9,
221,제천,2006-01-31 12:00,.8,
221,제천,2006-01-31 13:00,.8,
221,제천,2006-01-31 14:00,.7,
221,제천,2006-01-31 15:00,.3,
221,제천,2006-02-01 00:00,0,0
221,제천,2006-02-01 03:00,.5,.5
221,제천,2006-02-01 06:00,.7,.3
221,제천,2006-02-01 09:00,.6,
221,제천,2006-02-01 10:00,.5,
221,제천,2006-02-01 11:00,.4,
221,제천,2006-02-01 12:00,.1,
221,제천,2006-02-07 03:00,.1,.1
221,제천,2006-02-07 04:00,1.5,
221,제천,2006-02-07 05:00,3,
221,제천,2006-02-07 06:00,4.2,4.1
221,제천,2006-02-07 07:00,8,
221,제천,2006-02-07 08:00,10.5,
221,제천,2006-02-07 09:00,13.5,9.5
221,제천,2006-02-07 10:00,15,
221,제천,2006-02-07 11:00,15.2,
221,제천,2006-02-07 12:00,15.8,2.6
221,제천,2006-02-07 13:00,15,
221,제천,2006-02-07 14:00,11.5,
221,제천,2006-02-07 15:00,10.6,0
221,제천,2006-02-07 16:00,10.2,
221,제천,2006-02-07 17:00,9.8,
221,제천,2006-02-07 18:00,9.5,0
221,제천,2006-02-07 19:00,9.2,
221,제천,2006-02-07 20:00,9,
221,제천,2006-02-07 21:00,9.2,.3
221,제천,2006-02-07 22:00,9,
221,제천,2006-02-07 23:00,9.2,
221,제천,2006-02-08 00:00,9.7,.5
221,제천,2006-02-08 01:00,10.2,
221,제천,2006-02-08 02:00,10.7,
221,제천,2006-02-08 03:00,10.8,1.2
221,제천,2006-02-08 04:00,11,
221,제천,2006-02-08 05:00,11.4,
221,제천,2006-02-08 06:00,13,2.3
221,제천,2006-02-08 07:00,13.2,
221,제천,2006-02-08 08:00,13.3,
221,제천,2006-02-08 09:00,13.2,.3
221,제천,2006-02-08 10:00,13.2,
221,제천,2006-02-08 11:00,13.2,
221,제천,2006-02-08 12:00,13.2,0
221,제천,2006-02-08 13:00,13.2,
221,제천,2006-02-08 14:00,13.2,
221,제천,2006-02-08 15:00,13.2,0
221,제천,2006-02-08 16:00,12.9,
221,제천,2006-02-08 17:00,12.7,
221,제천,2006-02-08 18:00,12,
221,제천,2006-02-08 21:00,11.9,
221,제천,2006-02-09 00:00,11.9,
221,제천,2006-02-09 03:00,11.9,
221,제천,2006-02-09 06:00,11.9,
221,제천,2006-02-09 09:00,11.8,
221,제천,2006-02-09 10:00,10.5,
221,제천,2006-02-09 11:00,10,
221,제천,2006-02-09 12:00,9.8,
221,제천,2006-02-09 13:00,9.5,
221,제천,2006-02-09 14:00,9.2,
221,제천,2006-02-09 15:00,8.8,
221,제천,2006-02-09 16:00,8.5,
221,제천,2006-02-09 17:00,8.4,
221,제천,2006-02-09 18:00,8.2,
221,제천,2006-02-09 21:00,8.2,
221,제천,2006-02-10 00:00,8.2,
221,제천,2006-02-10 03:00,8.2,
221,제천,2006-02-10 06:00,8.2,
221,제천,2006-02-10 09:00,9.2,1
221,제천,2006-02-10 10:00,9.2,
221,제천,2006-02-10 11:00,9.2,
221,제천,2006-02-10 12:00,8,0
221,제천,2006-02-10 13:00,7.8,
221,제천,2006-02-10 14:00,7.7,
221,제천,2006-02-10 15:00,7.5,
221,제천,2006-02-10 16:00,7.3,
221,제천,2006-02-10 17:00,7.2,
221,제천,2006-02-10 18:00,7,
221,제천,2006-02-10 21:00,6.7,
221,제천,2006-02-11 00:00,6.7,
221,제천,2006-02-11 03:00,6.7,
221,제천,2006-02-11 06:00,6.7,
221,제천,2006-02-11 09:00,6.7,
221,제천,2006-02-11 12:00,6.3,
221,제천,2006-02-11 15:00,5.9,
221,제천,2006-02-11 18:00,5.3,
221,제천,2006-02-11 21:00,5,
221,제천,2006-02-12 00:00,4.9,
221,제천,2006-02-12 03:00,4.9,
221,제천,2006-02-12 06:00,4.9,
221,제천,2006-02-12 09:00,4.9,
221,제천,2006-02-12 12:00,4.7,
221,제천,2006-02-12 15:00,3.9,
221,제천,2006-02-12 18:00,2.7,
221,제천,2006-02-12 21:00,2.4,
221,제천,2006-02-13 00:00,2.4,
221,제천,2006-02-13 03:00,2.4,
221,제천,2006-02-13 06:00,2.4,
221,제천,2006-02-13 09:00,2.4,
221,제천,2006-02-13 10:00,2.3,
221,제천,2006-02-13 11:00,2,
221,제천,2006-02-13 12:00,1.5,
221,제천,2006-02-13 13:00,1,
221,제천,2006-02-13 14:00,.8,
221,제천,2006-02-13 15:00,.5,
221,제천,2006-02-13 16:00,.3,
221,제천,2006-03-01 00:00,.5,.5
221,제천,2006-03-01 01:00,.5,
221,제천,2006-03-01 02:00,.5,
221,제천,2006-03-01 03:00,1.5,1.1
221,제천,2006-03-01 04:00,1,
221,제천,2006-03-01 05:00,1.1,
221,제천,2006-03-01 06:00,1.5,.1
221,제천,2006-03-01 07:00,2,
221,제천,2006-03-01 08:00,2.5,
221,제천,2006-03-01 09:00,2.7,1.2
221,제천,2006-03-01 10:00,2.6,
221,제천,2006-03-01 12:00,1.8,0
221,제천,2006-03-02 03:00,1.1,1.1
221,제천,2006-03-02 06:00,1.2,.1
221,제천,2006-03-02 09:00,1,
221,제천,2006-03-02 10:00,1,
221,제천,2006-03-02 11:00,.8,
221,제천,2006-03-02 12:00,.3,
221,제천,2006-03-13 17:00,.5,
221,제천,2006-03-13 18:00,1.2,1.2
221,제천,2006-03-13 19:00,1,
221,제천,2006-03-13 21:00,1.6,.4
221,제천,2006-03-14 00:00,2.2,.6
221,제천,2006-03-14 03:00,2.2,
221,제천,2006-03-14 06:00,2.2,
221,제천,2006-03-14 09:00,2,
221,제천,2006-03-14 10:00,1.8,
221,제천,2006-03-14 11:00,1.2,
221,제천,2006-03-16 07:00,.2,
221,제천,2006-03-16 08:00,.3,
221,제천,2006-03-16 09:00,.5,.5
221,제천,2006-03-16 10:00,.4,
221,제천,2006-03-16 11:00,.2,
221,제천,2006-03-16 12:00,,0
221,제천,2006-03-28 07:00,.2,
221,제천,2006-03-28 08:00,.1,
221,제천,2006-03-28 09:00,.1,.4
221,제천,2006-12-01 09:00,.2,.2
221,제천,2006-12-01 10:00,.4,
221,제천,2006-12-01 12:00,,.4
221,제천,2006-12-02 01:00,.5,
221,제천,2006-12-02 02:00,1.3,
221,제천,2006-12-02 03:00,1.5,1.5
221,제천,2006-12-02 06:00,1.4,
221,제천,2006-12-02 09:00,1.2,
221,제천,2006-12-02 12:00,.4,
221,제천,2006-12-05 11:00,.2,
221,제천,2006-12-05 12:00,.2,.3
221,제천,2006-12-09 08:00,.2,
221,제천,2006-12-09 09:00,.3,.3
221,제천,2006-12-09 10:00,.5,
221,제천,2006-12-09 11:00,.2,
221,제천,2006-12-09 12:00,,.2
221,제천,2006-12-17 04:00,.3,
221,제천,2006-12-17 05:00,1.8,
221,제천,2006-12-17 06:00,2.7,2.7
221,제천,2006-12-17 07:00,3.3,
221,제천,2006-12-17 08:00,3.5,
221,제천,2006-12-17 09:00,3.7,1
221,제천,2006-12-17 10:00,3.9,
221,제천,2006-12-17 11:00,3.7,
221,제천,2006-12-17 12:00,3,.2
221,제천,2006-12-17 13:00,2.8,
221,제천,2006-12-17 14:00,1.5,
221,제천,2006-12-17 15:00,.8,
221,제천,2006-12-17 16:00,.5,
226,보은,2006-01-02 09:00,0,0
226,보은,2006-02-03 00:00,.2,.2
226,보은,2006-02-03 03:00,.1,
226,보은,2006-02-03 06:00,0,
226,보은,2006-02-06 06:00,.3,.3
226,보은,2006-02-06 07:00,.8,
226,보은,2006-02-06 08:00,1.2,
226,보은,2006-02-06 09:00,1.3,1
226,보은,2006-02-06 10:00,1.4,
226,보은,2006-02-06 11:00,1.3,
226,보은,2006-02-06 12:00,.7,.1
226,보은,2006-02-06 13:00,.2,
226,보은,2006-02-07 02:00,.5,
226,보은,2006-02-07 03:00,1.6,1.6
226,보은,2006-02-07 04:00,2.2,
226,보은,2006-02-07 05:00,5,
226,보은,2006-02-07 06:00,7.8,6.5
226,보은,2006-02-07 07:00,9.8,
226,보은,2006-02-07 08:00,10.3,
226,보은,2006-02-07 09:00,11.5,3.9
226,보은,2006-02-07 10:00,11.5,
226,보은,2006-02-07 11:00,11.8,
226,보은,2006-02-07 12:00,11.3,.4
226,보은,2006-02-07 13:00,9.5,
226,보은,2006-02-07 14:00,9.2,
226,보은,2006-02-07 15:00,9.5,.4
226,보은,2006-02-07 16:00,9.5,
226,보은,2006-02-07 17:00,9.8,
226,보은,2006-02-07 18:00,9.8,1
226,보은,2006-02-07 19:00,9.7,
226,보은,2006-02-07 20:00,9.5,
226,보은,2006-02-07 21:00,11.2,1.8
226,보은,2006-02-07 22:00,11.5,
226,보은,2006-02-07 23:00,11.5,
226,보은,2006-02-08 00:00,11.4,.6
226,보은,2006-02-08 01:00,12.1,
226,보은,2006-02-08 02:00,12.7,
226,보은,2006-02-08 03:00,13.6,2.2
226,보은,2006-02-08 04:00,13.7,
226,보은,2006-02-08 05:00,13.9,
226,보은,2006-02-08 06:00,14.1,.6
226,보은,2006-02-08 07:00,14,
226,보은,2006-02-08 08:00,13.8,
226,보은,2006-02-08 09:00,13.7,.1
226,보은,2006-02-08 10:00,13.5,
226,보은,2006-02-08 11:00,13,
226,보은,2006-02-08 12:00,12.3,.1
226,보은,2006-02-08 13:00,11.5,
226,보은,2006-02-08 14:00,10,
226,보은,2006-02-08 15:00,9,
226,보은,2006-02-08 16:00,8.5,
226,보은,2006-02-08 17:00,8.3,
226,보은,2006-02-08 18:00,8.2,
226,보은,2006-02-08 21:00,8.1,
226,보은,2006-02-09 00:00,8.1,
226,보은,2006-02-09 03:00,8.1,
226,보은,2006-02-09 06:00,8.1,
226,보은,2006-02-09 09:00,8,
226,보은,2006-02-09 10:00,7.9,
226,보은,2006-02-09 11:00,7.8,
226,보은,2006-02-09 12:00,7.6,
226,보은,2006-02-09 13:00,7.3,
226,보은,2006-02-09 14:00,7.1,
226,보은,2006-02-09 15:00,6.5,
226,보은,2006-02-09 16:00,6.3,
226,보은,2006-02-09 17:00,6,
226,보은,2006-02-09 18:00,5.7,
226,보은,2006-02-09 21:00,5.5,
226,보은,2006-02-10 00:00,5.5,
226,보은,2006-02-10 03:00,5.5,
226,보은,2006-02-10 06:00,5.5,
226,보은,2006-02-10 09:00,5.4,
226,보은,2006-02-10 10:00,5.3,
226,보은,2006-02-10 11:00,5.2,
226,보은,2006-02-10 12:00,5.1,
226,보은,2006-02-10 13:00,4.9,
226,보은,2006-02-10 14:00,4.8,
226,보은,2006-02-10 15:00,4.7,
226,보은,2006-02-10 16:00,4.6,
226,보은,2006-02-10 17:00,4.5,
226,보은,2006-02-10 18:00,4.5,
226,보은,2006-02-10 21:00,4.4,
226,보은,2006-02-11 00:00,4.4,
226,보은,2006-02-11 03:00,4.4,
226,보은,2006-02-11 06:00,4.3,
226,보은,2006-02-11 09:00,4,
226,보은,2006-02-11 12:00,3.1,
226,보은,2006-02-11 15:00,2,
226,보은,2006-02-11 18:00,1.2,
226,보은,2006-02-11 21:00,1.1,
226,보은,2006-02-12 00:00,1.1,
226,보은,2006-02-12 03:00,1.1,
226,보은,2006-02-12 06:00,1.1,
226,보은,2006-02-12 09:00,1,
226,보은,2006-02-12 12:00,.7,
226,보은,2006-03-01 00:00,.1,.1
226,보은,2006-03-01 01:00,.2,
226,보은,2006-03-01 02:00,.3,
226,보은,2006-03-01 03:00,.5,.4
226,보은,2006-03-01 04:00,.6,
226,보은,2006-03-01 05:00,.7,
226,보은,2006-03-01 06:00,.8,.3
226,보은,2006-03-01 07:00,.9,
226,보은,2006-03-01 08:00,1.1,
226,보은,2006-03-01 09:00,1.2,.4
226,보은,2006-03-01 10:00,1.1,
226,보은,2006-03-02 07:00,.3,
226,보은,2006-03-02 08:00,.5,
226,보은,2006-03-02 09:00,1,1
226,보은,2006-03-02 10:00,.9,
226,보은,2006-03-02 11:00,.5,
226,보은,2006-03-02 12:00,,.1
226,보은,2006-03-03 06:00,.3,.3
226,보은,2006-03-03 09:00,.1,
226,보은,2006-03-13 14:00,.7,
226,보은,2006-03-13 15:00,,.7
226,보은,2006-03-13 17:00,.7,
226,보은,2006-03-13 18:00,1,1
226,보은,2006-03-13 19:00,4.3,
226,보은,2006-03-13 21:00,4.1,3.4
226,보은,2006-03-14 00:00,4.7,1.1
226,보은,2006-03-14 01:00,4.7,
226,보은,2006-03-14 02:00,4.7,
226,보은,2006-03-14 03:00,4.8,.2
226,보은,2006-03-14 04:00,4.8,
226,보은,2006-03-14 05:00,4.8,
226,보은,2006-03-14 06:00,4.7,0
226,보은,2006-03-14 09:00,4.4,
226,보은,2006-03-14 10:00,4,
226,보은,2006-03-14 11:00,3,
226,보은,2006-03-14 12:00,1.2,
226,보은,2006-03-28 09:00,,.2
226,보은,2006-11-07 01:00,.3,
226,보은,2006-11-07 02:00,.7,
226,보은,2006-11-07 03:00,.6,.8
226,보은,2006-11-07 06:00,.5,
226,보은,2006-11-07 08:00,.4,
226,보은,2006-11-07 09:00,.2,
226,보은,2006-12-01 06:00,.2,.3
226,보은,2006-12-01 08:00,.2,
226,보은,2006-12-02 01:00,.8,
226,보은,2006-12-02 02:00,1.5,
226,보은,2006-12-02 03:00,1.5,1.6
226,보은,2006-12-02 04:00,1.8,
226,보은,2006-12-02 06:00,1.6,.5
226,보은,2006-12-02 09:00,1.3,
226,보은,2006-12-17 03:00,3.6,3.6
226,보은,2006-12-17 04:00,4,
226,보은,2006-12-17 05:00,4.9,
226,보은,2006-12-17 06:00,5.2,1.9
226,보은,2006-12-17 07:00,5.2,
226,보은,2006-12-17 08:00,5.4,
226,보은,2006-12-17 09:00,7.2,2
226,보은,2006-12-17 10:00,7.4,
226,보은,2006-12-17 11:00,7.4,
226,보은,2006-12-17 12:00,9.8,2.9
226,보은,2006-12-17 13:00,10.2,
226,보은,2006-12-17 14:00,10.6,
226,보은,2006-12-17 15:00,10,1.2
226,보은,2006-12-17 18:00,8.8,
226,보은,2006-12-17 21:00,8.4,
226,보은,2006-12-18 00:00,8.2,
226,보은,2006-12-18 03:00,8.2,
226,보은,2006-12-18 06:00,8.2,
226,보은,2006-12-18 09:00,8,
226,보은,2006-12-18 12:00,7.2,
226,보은,2006-12-18 15:00,6,
226,보은,2006-12-18 18:00,5.8,
226,보은,2006-12-18 21:00,5.6,
226,보은,2006-12-19 00:00,5.4,
226,보은,2006-12-19 03:00,5.2,
226,보은,2006-12-19 06:00,5.1,
226,보은,2006-12-19 09:00,4.9,
226,보은,2006-12-19 12:00,4.5,
226,보은,2006-12-19 15:00,3.8,
226,보은,2006-12-19 18:00,3.6,
226,보은,2006-12-19 21:00,3.5,
226,보은,2006-12-20 00:00,3.5,
226,보은,2006-12-20 03:00,3.5,
226,보은,2006-12-20 06:00,3.5,
226,보은,2006-12-20 09:00,3.3,
226,보은,2006-12-20 12:00,3,
226,보은,2006-12-20 15:00,2,
226,보은,2006-12-20 18:00,1.5,
226,보은,2006-12-20 21:00,1.3,
226,보은,2006-12-21 00:00,1.3,
226,보은,2006-12-21 03:00,1.3,
226,보은,2006-12-21 06:00,1.3,
226,보은,2006-12-21 09:00,1.1,
226,보은,2006-12-21 12:00,.6,
226,보은,2006-12-28 03:00,.1,.1
226,보은,2006-12-28 06:00,.6,.5
226,보은,2006-12-28 08:00,.8,
226,보은,2006-12-28 09:00,.8,.2
226,보은,2006-12-28 10:00,.8,
226,보은,2006-12-28 11:00,1.1,
226,보은,2006-12-28 12:00,1.1,.4
226,보은,2006-12-28 13:00,1,
226,보은,2006-12-28 15:00,.9,0
226,보은,2006-12-28 16:00,.9,
226,보은,2006-12-28 17:00,.7,
226,보은,2006-12-28 18:00,.7,0
226,보은,2006-12-28 19:00,1.5,
226,보은,2006-12-28 21:00,1.3,.8
226,보은,2006-12-29 00:00,1.2,
226,보은,2006-12-29 03:00,1.1,
226,보은,2006-12-29 06:00,1,
226,보은,2006-12-29 09:00,.8,
226,보은,2006-12-29 12:00,.5,
232,천안,2006-01-31 07:00,1.2,
232,천안,2006-02-06 07:00,.3,
232,천안,2006-02-06 08:00,.5,
232,천안,2006-02-06 09:00,.6,.6
232,천안,2006-02-06 10:00,.6,
232,천안,2006-02-06 11:00,.6,
232,천안,2006-02-06 12:00,,0
232,천안,2006-02-06 13:00,.4,
232,천안,2006-02-06 14:00,.2,
232,천안,2006-02-07 03:00,1.2,1.2
232,천안,2006-02-07 04:00,.8,
232,천안,2006-02-07 05:00,1.2,
232,천안,2006-02-07 06:00,1.2,0
232,천안,2006-02-07 07:00,3,
232,천안,2006-02-07 08:00,4.8,
232,천안,2006-02-07 09:00,7.5,6.3
232,천안,2006-02-07 10:00,10,
232,천안,2006-02-07 11:00,11,
232,천안,2006-02-07 12:00,11,3.5
232,천안,2006-02-07 13:00,11,
232,천안,2006-02-07 14:00,10.5,
232,천안,2006-02-07 15:00,6.5,0
232,천안,2006-02-07 16:00,6,
232,천안,2006-02-07 17:00,6,
232,천안,2006-02-07 18:00,6,
232,천안,2006-02-07 21:00,6,
232,천안,2006-02-08 00:00,6,
232,천안,2006-02-08 03:00,6.3,.3
232,천안,2006-02-08 04:00,6.5,
232,천안,2006-02-08 05:00,6.6,
232,천안,2006-02-08 06:00,6.6,.4
232,천안,2006-02-08 07:00,6.8,
232,천안,2006-02-08 08:00,7.2,
232,천안,2006-02-08 09:00,7.5,.8
232,천안,2006-02-08 10:00,7.5,
232,천안,2006-02-08 11:00,7.5,
232,천안,2006-02-08 12:00,7,
232,천안,2006-02-08 13:00,7,
232,천안,2006-02-08 14:00,6.5,
232,천안,2006-02-08 15:00,5,
232,천안,2006-02-08 16:00,4,
232,천안,2006-02-08 17:00,3.5,
232,천안,2006-02-08 18:00,3,
232,천안,2006-02-08 21:00,3,
232,천안,2006-02-09 00:00,3,
232,천안,2006-02-09 03:00,3,
232,천안,2006-02-09 06:00,3,
232,천안,2006-02-09 09:00,3,
232,천안,2006-02-09 10:00,3,
232,천안,2006-02-09 11:00,2,
232,천안,2006-02-09 12:00,1.5,
232,천안,2006-02-09 13:00,1,
232,천안,2006-02-09 14:00,1,
232,천안,2006-02-09 15:00,.5,
232,천안,2006-02-09 16:00,.5,
232,천안,2006-02-09 17:00,.5,
232,천안,2006-02-09 18:00,.2,
232,천안,2006-03-01 06:00,.3,.3
232,천안,2006-03-01 09:00,.4,.1
232,천안,2006-03-02 06:00,.5,.5
232,천안,2006-03-02 07:00,.5,
232,천안,2006-03-02 09:00,.2,
232,천안,2006-03-13 10:00,0,
232,천안,2006-03-13 12:00,.5,.5
232,천안,2006-03-13 14:00,1,
232,천안,2006-03-13 15:00,1,1
232,천안,2006-03-13 16:00,1,
232,천안,2006-03-13 17:00,2.3,
232,천안,2006-03-13 18:00,2.3,2.3
232,천안,2006-03-13 21:00,1.5,
232,천안,2006-03-14 00:00,1.5,
232,천안,2006-03-14 03:00,1.5,
232,천안,2006-03-14 06:00,1.5,
232,천안,2006-03-14 09:00,1.2,
232,천안,2006-11-07 00:00,1.2,1.2
232,천안,2006-11-07 02:00,2.7,
232,천안,2006-11-07 03:00,3.2,2
232,천안,2006-11-07 04:00,4,
232,천안,2006-11-07 05:00,4.8,
232,천안,2006-11-07 06:00,5.2,2
232,천안,2006-11-07 07:00,5.3,
232,천안,2006-11-07 09:00,5.2,.1
232,천안,2006-11-07 10:00,3.5,
232,천안,2006-11-07 12:00,.5,
232,천안,2006-12-02 15:00,0,0
232,천안,2006-12-02 17:00,.8,
232,천안,2006-12-02 18:00,.8,.8
232,천안,2006-12-02 19:00,.8,
232,천안,2006-12-02 20:00,.8,
232,천안,2006-12-02 21:00,.8,
232,천안,2006-12-02 22:00,.5,
232,천안,2006-12-02 23:00,.2,
232,천안,2006-12-03 00:00,.8,
232,천안,2006-12-03 03:00,.7,
232,천안,2006-12-03 06:00,.7,
232,천안,2006-12-03 09:00,.4,
232,천안,2006-12-17 01:00,2.5,
232,천안,2006-12-17 02:00,3.8,
232,천안,2006-12-17 03:00,3.5,3.5
232,천안,2006-12-17 04:00,3.8,
232,천안,2006-12-17 05:00,3.8,
232,천안,2006-12-17 06:00,3.8,.3
232,천안,2006-12-17 07:00,3.8,
232,천안,2006-12-17 08:00,5.5,
232,천안,2006-12-17 09:00,5.8,2
232,천안,2006-12-17 10:00,6.8,
232,천안,2006-12-17 11:00,7.5,
232,천안,2006-12-17 12:00,7.6,2
232,천안,2006-12-17 13:00,7,
232,천안,2006-12-17 14:00,5.5,
232,천안,2006-12-17 15:00,4,
232,천안,2006-12-17 18:00,3.5,
232,천안,2006-12-17 21:00,3.4,
232,천안,2006-12-18 00:00,3.4,
232,천안,2006-12-18 03:00,3.4,
232,천안,2006-12-18 06:00,3.4,
232,천안,2006-12-18 09:00,3.2,
232,천안,2006-12-18 12:00,2.5,
232,천안,2006-12-18 15:00,2,
232,천안,2006-12-18 18:00,1.5,
232,천안,2006-12-18 21:00,1.5,
232,천안,2006-12-19 00:00,1.5,
232,천안,2006-12-19 03:00,1.5,
232,천안,2006-12-19 06:00,1.5,
232,천안,2006-12-19 09:00,1.5,
232,천안,2006-12-19 12:00,1,
232,천안,2006-12-28 09:00,.8,.8
232,천안,2006-12-28 10:00,1.5,
232,천안,2006-12-28 11:00,1.5,
232,천안,2006-12-28 12:00,1.4,.6
232,천안,2006-12-28 13:00,1.3,
232,천안,2006-12-28 15:00,.7,.1
235,보령,2006-01-09 09:00,.3,.3
235,보령,2006-01-09 10:00,.2,
235,보령,2006-02-02 21:00,.3,.3
235,보령,2006-02-03 00:00,.4,.1
235,보령,2006-02-03 03:00,.4,
235,보령,2006-02-03 06:00,.4,
235,보령,2006-02-03 09:00,.2,
235,보령,2006-02-03 10:00,.5,
235,보령,2006-02-03 11:00,.3,
235,보령,2006-02-03 12:00,,.3
235,보령,2006-02-06 03:00,.2,.2
235,보령,2006-02-06 06:00,.8,.7
235,보령,2006-02-06 07:00,1.1,
235,보령,2006-02-06 08:00,1.3,
235,보령,2006-02-06 09:00,1.3,.6
235,보령,2006-02-06 10:00,1.3,
235,보령,2006-02-06 11:00,1,
235,보령,2006-02-07 03:00,1.9,1.9
235,보령,2006-02-07 04:00,3.2,
235,보령,2006-02-07 05:00,3.7,
235,보령,2006-02-07 06:00,4.2,3.1
235,보령,2006-02-07 07:00,4,
235,보령,2006-02-07 08:00,3.8,
235,보령,2006-02-07 09:00,3.4,0
235,보령,2006-02-07 10:00,3,
235,보령,2006-02-07 11:00,2.5,
235,보령,2006-02-07 12:00,2.3,
235,보령,2006-02-07 13:00,1.9,
235,보령,2006-02-07 14:00,1.6,
235,보령,2006-02-07 15:00,1.5,
235,보령,2006-02-07 16:00,1.5,
235,보령,2006-02-07 17:00,1.5,
235,보령,2006-02-07 18:00,1.5,
235,보령,2006-02-07 19:00,2.1,
235,보령,2006-02-07 20:00,2.2,
235,보령,2006-02-07 21:00,2.2,.8
235,보령,2006-02-07 22:00,2.3,
235,보령,2006-02-07 23:00,2.3,
235,보령,2006-02-08 00:00,2.3,.2
235,보령,2006-02-08 01:00,2.5,
235,보령,2006-02-08 02:00,2.6,
235,보령,2006-02-08 03:00,2.8,.5
235,보령,2006-02-08 04:00,2.9,
235,보령,2006-02-08 05:00,3,
235,보령,2006-02-08 06:00,3.2,.4
235,보령,2006-02-08 07:00,3.2,
235,보령,2006-02-08 08:00,3.4,
235,보령,2006-02-08 09:00,3.3,.3
235,보령,2006-02-08 10:00,3.5,
235,보령,2006-02-08 11:00,3.6,
235,보령,2006-02-08 12:00,3.6,.3
235,보령,2006-02-08 13:00,3.4,
235,보령,2006-02-08 14:00,3.2,
235,보령,2006-02-08 15:00,2.8,0
235,보령,2006-02-08 16:00,2.7,
235,보령,2006-02-08 17:00,2.7,
235,보령,2006-02-08 18:00,2.7,
235,보령,2006-02-08 21:00,2.7,
235,보령,2006-02-09 00:00,2.7,
235,보령,2006-02-09 03:00,2.7,
235,보령,2006-02-09 06:00,2.7,
235,보령,2006-02-09 09:00,2.7,
235,보령,2006-02-09 10:00,2.6,
235,보령,2006-02-09 11:00,2.4,
235,보령,2006-02-09 12:00,2,
235,보령,2006-02-09 13:00,1.3,
235,보령,2006-02-09 14:00,.6,
235,보령,2006-03-02 00:00,.5,.7
235,보령,2006-03-02 03:00,.3,
235,보령,2006-03-02 06:00,.2,
235,보령,2006-03-02 21:00,.7,.7
235,보령,2006-03-03 00:00,.6,
235,보령,2006-03-03 03:00,.6,
235,보령,2006-03-03 06:00,.6,
235,보령,2006-03-03 09:00,.5,
235,보령,2006-03-13 08:00,.3,
235,보령,2006-03-13 09:00,.6,.9
235,보령,2006-03-14 00:00,2.8,2.9
235,보령,2006-03-14 03:00,2.4,
235,보령,2006-03-14 06:00,2.3,
235,보령,2006-03-14 09:00,1.9,
235,보령,2006-03-14 10:00,1.2,
235,보령,2006-12-04 06:00,1.7,1.8
235,보령,2006-12-04 07:00,1.7,
235,보령,2006-12-04 08:00,1.4,
235,보령,2006-12-04 09:00,1.2,0
235,보령,2006-12-04 10:00,.9,
235,보령,2006-12-17 00:00,.3,.3
235,보령,2006-12-17 01:00,.2,
235,보령,2006-12-17 03:00,.4,.2
235,보령,2006-12-17 04:00,.5,
235,보령,2006-12-17 05:00,.5,
235,보령,2006-12-17 06:00,1.9,1.7
235,보령,2006-12-17 07:00,3.8,
235,보령,2006-12-17 08:00,4.1,
235,보령,2006-12-17 09:00,4,2.2
235,보령,2006-12-17 10:00,4.9,
235,보령,2006-12-17 11:00,4.4,
235,보령,2006-12-17 12:00,3.6,1
235,보령,2006-12-17 13:00,2.7,
235,보령,2006-12-17 14:00,2.2,
235,보령,2006-12-17 15:00,1.4,0
235,보령,2006-12-17 16:00,.9,
235,보령,2006-12-17 18:00,.3,
235,보령,2006-12-28 03:00,.4,.4
235,보령,2006-12-28 06:00,1.3,1.1
235,보령,2006-12-28 07:00,1.3,
235,보령,2006-12-28 08:00,1.1,
235,보령,2006-12-28 09:00,.9,.1
235,보령,2006-12-28 10:00,.8,
235,보령,2006-12-28 12:00,.5,
235,보령,2006-12-28 13:00,.3,
235,보령,2006-12-28 14:00,.2,
236,부여,2006-01-09 10:00,.2,
236,부여,2006-01-09 11:00,.5,
236,부여,2006-01-09 12:00,.5,.5
236,부여,2006-02-03 00:00,.7,.7
236,부여,2006-02-03 03:00,.4,
236,부여,2006-02-03 06:00,.2,
236,부여,2006-02-06 06:00,.6,.6
236,부여,2006-02-06 08:00,1.1,
236,부여,2006-02-06 09:00,1.2,.6
236,부여,2006-02-06 10:00,1.2,
236,부여,2006-02-06 11:00,.9,
236,부여,2006-02-06 12:00,,.1
236,부여,2006-02-07 03:00,.6,.6
236,부여,2006-02-07 04:00,1.8,
