지점,지점명,일시,적설(cm),3시간신적설(cm)
216,태백,2007-03-18 12:00,2,
216,태백,2007-03-19 10:00,.5,
216,태백,2007-03-19 12:00,,.5
216,태백,2007-03-29 21:00,.2,.2
216,태백,2007-03-29 22:00,.8,
216,태백,2007-03-29 23:00,2.5,
216,태백,2007-03-30 00:00,3.2,3
216,태백,2007-03-30 01:00,3.5,
216,태백,2007-03-30 02:00,3.5,
216,태백,2007-03-30 03:00,3.5,.3
216,태백,2007-03-30 04:00,3.2,
216,태백,2007-03-30 06:00,2.8,
216,태백,2007-03-30 09:00,2.3,
216,태백,2007-04-02 21:00,2,2
216,태백,2007-04-02 22:00,3.8,
216,태백,2007-04-02 23:00,5.5,
216,태백,2007-04-03 00:00,5.7,3.7
216,태백,2007-04-03 01:00,5.5,
216,태백,2007-04-03 03:00,5,
216,태백,2007-04-03 06:00,4.8,
216,태백,2007-04-03 09:00,3.5,
216,태백,2007-04-03 12:00,1,
216,태백,2007-04-03 23:00,1,
216,태백,2007-04-04 00:00,1,1
216,태백,2007-04-04 03:00,1,
216,태백,2007-04-04 06:00,2,1
216,태백,2007-04-04 09:00,1.8,
216,태백,2007-11-20 03:00,2,2
216,태백,2007-11-20 06:00,1.8,
216,태백,2007-11-20 09:00,1.5,
216,태백,2007-11-21 05:00,.8,
216,태백,2007-11-21 06:00,3,3
216,태백,2007-11-21 07:00,4.6,
216,태백,2007-11-21 08:00,4.5,
216,태백,2007-11-21 09:00,4.3,1.6
216,태백,2007-11-21 12:00,2.5,
216,태백,2007-11-21 15:00,.5,
216,태백,2007-12-06 16:00,.3,
216,태백,2007-12-06 17:00,.5,
216,태백,2007-12-06 18:00,.5,.5
216,태백,2007-12-06 21:00,.4,
216,태백,2007-12-07 00:00,.3,
216,태백,2007-12-07 03:00,.3,
216,태백,2007-12-07 04:00,.8,
216,태백,2007-12-07 05:00,1.5,
216,태백,2007-12-07 06:00,1.8,1.5
216,태백,2007-12-07 07:00,2,
216,태백,2007-12-07 08:00,2,
216,태백,2007-12-07 09:00,2,.2
216,태백,2007-12-07 12:00,1.6,
216,태백,2007-12-07 15:00,1,
216,태백,2007-12-07 18:00,.8,
216,태백,2007-12-07 21:00,.8,
216,태백,2007-12-08 00:00,.8,
216,태백,2007-12-08 03:00,.8,
216,태백,2007-12-08 06:00,.8,
216,태백,2007-12-08 09:00,.8,
216,태백,2007-12-08 12:00,.6,
216,태백,2007-12-08 15:00,.2,
216,태백,2007-12-11 03:00,1,1
216,태백,2007-12-11 04:00,1,
216,태백,2007-12-11 06:00,.8,
216,태백,2007-12-11 09:00,.5,
216,태백,2007-12-11 12:00,.2,
216,태백,2007-12-15 09:00,1,1
216,태백,2007-12-15 12:00,1.3,.5
216,태백,2007-12-15 15:00,.5,
216,태백,2007-12-30 00:00,.3,.3
216,태백,2007-12-30 03:00,.2,
221,제천,2007-01-06 05:00,.2,
221,제천,2007-01-06 06:00,.8,.8
221,제천,2007-01-06 08:00,1.5,
221,제천,2007-01-06 09:00,2,1.4
221,제천,2007-01-06 10:00,4.1,
221,제천,2007-01-06 11:00,4.5,
221,제천,2007-01-06 12:00,6.3,4.5
221,제천,2007-01-06 13:00,6,
221,제천,2007-01-06 14:00,6.8,
221,제천,2007-01-06 15:00,7.2,1
221,제천,2007-01-06 16:00,7.3,
221,제천,2007-01-06 17:00,7.4,
221,제천,2007-01-06 18:00,7.7,.6
221,제천,2007-01-06 21:00,7.6,
221,제천,2007-01-07 00:00,7.7,.1
221,제천,2007-01-07 03:00,7.7,
221,제천,2007-01-07 06:00,7.7,
221,제천,2007-01-07 09:00,7.7,
221,제천,2007-01-07 12:00,7.1,
221,제천,2007-01-07 15:00,6.2,
221,제천,2007-01-07 18:00,5.4,
221,제천,2007-01-07 21:00,5.3,
221,제천,2007-01-08 00:00,5.3,
221,제천,2007-01-08 03:00,5.3,
221,제천,2007-01-08 06:00,5.3,
221,제천,2007-01-08 09:00,5.2,
221,제천,2007-01-08 12:00,4.8,
221,제천,2007-01-08 15:00,4,
221,제천,2007-01-08 18:00,3.5,
221,제천,2007-01-08 21:00,3.5,
221,제천,2007-01-09 00:00,3.5,
221,제천,2007-01-09 03:00,3.5,
221,제천,2007-01-09 06:00,3.5,
221,제천,2007-01-09 09:00,3.3,
221,제천,2007-01-09 12:00,2.8,
221,제천,2007-01-09 15:00,2.2,
221,제천,2007-01-09 18:00,1.8,
221,제천,2007-01-09 21:00,1.7,
221,제천,2007-01-10 00:00,1.7,
221,제천,2007-01-10 03:00,1.7,
221,제천,2007-01-10 06:00,1.7,
221,제천,2007-01-10 09:00,1.6,
221,제천,2007-01-10 12:00,1.4,
221,제천,2007-01-10 15:00,1,
221,제천,2007-01-10 18:00,.8,
221,제천,2007-01-10 21:00,.8,
221,제천,2007-01-11 00:00,.8,
221,제천,2007-01-11 03:00,.8,
221,제천,2007-01-11 06:00,.8,
221,제천,2007-01-11 09:00,.8,
221,제천,2007-01-11 12:00,.7,
221,제천,2007-01-11 15:00,.5,
221,제천,2007-01-11 18:00,.4,
221,제천,2007-01-11 21:00,.4,
221,제천,2007-01-12 00:00,.4,
221,제천,2007-01-12 03:00,.4,
221,제천,2007-01-12 06:00,.4,
221,제천,2007-01-12 09:00,.4,
221,제천,2007-01-12 12:00,.3,
221,제천,2007-01-12 15:00,0,
221,제천,2007-01-22 07:00,.3,
221,제천,2007-01-22 08:00,.5,
221,제천,2007-01-22 09:00,.4,.5
221,제천,2007-01-26 20:00,.4,
221,제천,2007-01-26 21:00,.8,.8
221,제천,2007-01-26 22:00,1.1,
221,제천,2007-01-27 00:00,1,.3
221,제천,2007-01-27 03:00,1,
221,제천,2007-01-27 06:00,1.1,.1
221,제천,2007-01-27 07:00,1.3,
221,제천,2007-01-27 09:00,1.3,.2
221,제천,2007-01-30 10:00,.8,
221,제천,2007-01-30 11:00,1.4,
221,제천,2007-01-30 12:00,2.2,2.2
221,제천,2007-01-30 13:00,1.5,
221,제천,2007-01-30 15:00,,.2
221,제천,2007-03-05 10:00,.3,
221,제천,2007-03-05 11:00,.8,
221,제천,2007-03-05 12:00,1,1
221,제천,2007-03-05 13:00,1.1,
221,제천,2007-03-05 15:00,.8,0
221,제천,2007-03-05 16:00,.9,
221,제천,2007-03-05 17:00,1.2,
221,제천,2007-03-05 18:00,1.4,.7
221,제천,2007-03-05 19:00,1.4,
221,제천,2007-03-05 20:00,1.5,
221,제천,2007-03-05 21:00,1.5,.1
221,제천,2007-03-05 22:00,1.7,
221,제천,2007-03-05 23:00,2,
221,제천,2007-03-06 00:00,2,.5
221,제천,2007-03-06 03:00,2,
221,제천,2007-03-06 06:00,2,
221,제천,2007-03-06 09:00,1.9,
221,제천,2007-03-06 12:00,.8,
221,제천,2007-03-07 21:00,0,0
221,제천,2007-03-07 22:00,.3,
221,제천,2007-03-07 23:00,.8,
221,제천,2007-03-08 00:00,2.2,2.2
221,제천,2007-03-08 01:00,3.2,
221,제천,2007-03-08 03:00,3.2,1
221,제천,2007-03-08 06:00,3,
221,제천,2007-03-08 09:00,2.9,
221,제천,2007-03-08 21:00,.2,.2
221,제천,2007-11-19 23:00,0,
221,제천,2007-11-20 00:00,2.5,2.5
221,제천,2007-11-20 01:00,3.8,
221,제천,2007-11-20 02:00,4.6,
221,제천,2007-11-20 03:00,4.3,2.1
221,제천,2007-11-20 06:00,4,
221,제천,2007-11-20 09:00,3.8,
221,제천,2007-11-20 12:00,2.9,
221,제천,2007-11-20 15:00,2.1,
221,제천,2007-11-20 18:00,1.5,
221,제천,2007-11-20 21:00,1.5,
221,제천,2007-11-21 00:00,1.5,
221,제천,2007-11-21 03:00,1.5,
221,제천,2007-11-21 05:00,3.2,
221,제천,2007-11-21 06:00,5.3,3.8
221,제천,2007-11-21 07:00,5.7,
221,제천,2007-11-21 09:00,5,.4
221,제천,2007-11-21 12:00,2.1,
221,제천,2007-11-21 15:00,.9,
221,제천,2007-12-06 17:00,.3,
221,제천,2007-12-06 18:00,.3,.3
221,제천,2007-12-06 21:00,,0
221,제천,2007-12-06 22:00,0,
221,제천,2007-12-06 23:00,.8,
221,제천,2007-12-07 00:00,1,1
221,제천,2007-12-07 01:00,1.2,
221,제천,2007-12-07 02:00,2.5,
221,제천,2007-12-07 03:00,3.8,2.8
221,제천,2007-12-07 04:00,5.7,
221,제천,2007-12-07 05:00,6.4,
221,제천,2007-12-07 06:00,7.1,3.5
221,제천,2007-12-07 07:00,6.8,
221,제천,2007-12-07 08:00,6.5,
221,제천,2007-12-07 09:00,6.7,.5
221,제천,2007-12-07 10:00,6.5,
221,제천,2007-12-07 12:00,4.6,.2
221,제천,2007-12-07 15:00,3.2,
221,제천,2007-12-07 18:00,2,
221,제천,2007-12-07 21:00,1.7,
221,제천,2007-12-08 00:00,1.5,
221,제천,2007-12-08 03:00,1.5,
221,제천,2007-12-08 06:00,1.5,
221,제천,2007-12-08 09:00,1.2,
221,제천,2007-12-08 12:00,.5,
221,제천,2007-12-15 02:00,.2,
221,제천,2007-12-15 03:00,.5,.5
221,제천,2007-12-15 04:00,1,
221,제천,2007-12-15 05:00,2,
221,제천,2007-12-15 06:00,2.8,2.4
221,제천,2007-12-15 07:00,3.7,
221,제천,2007-12-15 08:00,5.1,
221,제천,2007-12-15 09:00,5.8,3.2
221,제천,2007-12-15 10:00,6,
221,제천,2007-12-15 12:00,4.2,.4
221,제천,2007-12-15 15:00,1.5,
221,제천,2007-12-17 11:00,.2,
221,제천,2007-12-17 12:00,0,.2
221,제천,2007-12-30 03:00,.1,.1
221,제천,2007-12-30 06:00,.1,
221,제천,2007-12-30 09:00,.1,
226,보은,2007-01-06 11:00,.5,
226,보은,2007-01-06 12:00,.5,.9
226,보은,2007-01-06 14:00,1.5,
226,보은,2007-01-06 15:00,1.8,2
226,보은,2007-01-06 16:00,3.3,
226,보은,2007-01-06 17:00,6.5,
226,보은,2007-01-06 18:00,7.4,5.6
226,보은,2007-01-06 19:00,9.2,
226,보은,2007-01-06 20:00,8.8,
226,보은,2007-01-06 21:00,8.5,1.9
226,보은,2007-01-07 00:00,8,
226,보은,2007-01-07 03:00,7.8,
226,보은,2007-01-07 06:00,7.6,
226,보은,2007-01-07 09:00,7.3,
226,보은,2007-01-07 12:00,6.8,
226,보은,2007-01-07 15:00,6,
226,보은,2007-01-07 18:00,5.3,
226,보은,2007-01-07 21:00,5,
226,보은,2007-01-08 00:00,4.8,
226,보은,2007-01-08 03:00,4.7,
226,보은,2007-01-08 06:00,4.6,
226,보은,2007-01-08 09:00,4.5,
226,보은,2007-01-08 12:00,4.2,
226,보은,2007-01-08 15:00,3.5,
226,보은,2007-01-08 18:00,3.2,
226,보은,2007-01-08 21:00,3.1,
226,보은,2007-01-09 00:00,3.1,
226,보은,2007-01-09 03:00,3.1,
226,보은,2007-01-09 06:00,3.1,
226,보은,2007-01-09 09:00,3,
226,보은,2007-01-09 12:00,2.8,
226,보은,2007-01-09 15:00,2.4,
226,보은,2007-01-09 18:00,2.2,
226,보은,2007-01-09 21:00,2.1,
226,보은,2007-01-10 00:00,2.1,
226,보은,2007-01-10 03:00,2.1,
226,보은,2007-01-10 06:00,2.1,
226,보은,2007-01-10 09:00,2,
226,보은,2007-01-10 12:00,.8,
226,보은,2007-01-26 15:00,.5,.5
226,보은,2007-01-26 16:00,1.8,
226,보은,2007-01-26 17:00,2.2,
226,보은,2007-01-26 18:00,1.6,2
226,보은,2007-01-26 21:00,1.5,
226,보은,2007-01-27 00:00,1.4,
226,보은,2007-01-27 03:00,1.4,
226,보은,2007-01-27 06:00,1.4,
226,보은,2007-01-27 09:00,2.2,.8
226,보은,2007-01-27 10:00,3.4,
226,보은,2007-01-27 11:00,3.3,
226,보은,2007-01-27 12:00,2.8,1.4
226,보은,2007-01-27 15:00,2,
226,보은,2007-01-27 18:00,1.5,
226,보은,2007-01-27 21:00,1.4,
226,보은,2007-01-28 00:00,1.3,
226,보은,2007-01-28 03:00,1.3,
226,보은,2007-01-28 06:00,1.3,
226,보은,2007-01-28 09:00,1.2,
226,보은,2007-01-28 12:00,.5,
226,보은,2007-01-30 10:00,.6,
226,보은,2007-01-30 11:00,.5,
226,보은,2007-01-30 12:00,.5,.7
226,보은,2007-01-30 15:00,,0
226,보은,2007-01-31 03:00,.8,.8
226,보은,2007-01-31 06:00,.7,
226,보은,2007-01-31 09:00,.6,
226,보은,2007-02-01 09:00,.5,.5
226,보은,2007-02-01 10:00,.5,
226,보은,2007-02-01 12:00,,.2
226,보은,2007-02-02 03:00,.5,.5
226,보은,2007-02-02 06:00,.4,
226,보은,2007-02-02 09:00,.3,
226,보은,2007-03-05 10:00,.3,
226,보은,2007-03-05 11:00,.4,
226,보은,2007-03-05 12:00,.4,.5
226,보은,2007-03-05 13:00,.3,
226,보은,2007-03-05 14:00,.2,
226,보은,2007-03-05 15:00,.2,0
226,보은,2007-03-05 16:00,.2,
226,보은,2007-03-05 17:00,.2,
226,보은,2007-03-05 18:00,.2,0
226,보은,2007-03-05 21:00,1,.8
226,보은,2007-03-05 22:00,1.4,
226,보은,2007-03-05 23:00,1.4,
226,보은,2007-03-06 00:00,2.2,1.2
226,보은,2007-03-06 03:00,1.8,
226,보은,2007-03-06 06:00,1.5,
226,보은,2007-03-06 07:00,1.3,
226,보은,2007-03-06 09:00,1.2,
226,보은,2007-03-07 23:00,1.2,
226,보은,2007-03-08 00:00,1.8,1.8
226,보은,2007-03-08 03:00,1.7,
226,보은,2007-03-08 06:00,1.6,
226,보은,2007-03-08 09:00,1.3,
226,보은,2007-11-20 00:00,1.7,1.7
226,보은,2007-11-20 01:00,1.6,
226,보은,2007-11-20 02:00,1.2,
226,보은,2007-11-20 03:00,1,.2
226,보은,2007-11-20 06:00,.7,
226,보은,2007-11-20 09:00,.5,
226,보은,2007-11-21 05:00,1.6,
226,보은,2007-11-21 06:00,2.5,2.5
226,보은,2007-11-21 07:00,2.2,
226,보은,2007-11-21 09:00,1.8,.1
226,보은,2007-12-07 02:00,.3,
226,보은,2007-12-07 03:00,.5,.5
226,보은,2007-12-07 04:00,.6,
226,보은,2007-12-07 05:00,.3,
226,보은,2007-12-07 06:00,0,.1
226,보은,2007-12-07 09:00,.2,.2
226,보은,2007-12-29 21:00,.3,.3
226,보은,2007-12-29 22:00,.5,
226,보은,2007-12-29 23:00,.5,
226,보은,2007-12-30 00:00,.4,.2
226,보은,2007-12-30 01:00,1,
226,보은,2007-12-30 02:00,2.3,
226,보은,2007-12-30 03:00,2.6,2.2
226,보은,2007-12-30 04:00,2.8,
226,보은,2007-12-30 06:00,2,.3
226,보은,2007-12-30 09:00,1.6,
226,보은,2007-12-30 12:00,1.3,
226,보은,2007-12-30 15:00,.5,
226,보은,2007-12-30 18:00,.8,.8
226,보은,2007-12-30 19:00,1,
226,보은,2007-12-30 20:00,1,
226,보은,2007-12-30 21:00,.9,.2
226,보은,2007-12-31 00:00,.8,
226,보은,2007-12-31 03:00,.8,
226,보은,2007-12-31 06:00,1.1,.3
226,보은,2007-12-31 07:00,1.3,
226,보은,2007-12-31 08:00,2,
226,보은,2007-12-31 09:00,2.5,1.4
226,보은,2007-12-31 10:00,4.6,
226,보은,2007-12-31 11:00,6.2,
226,보은,2007-12-31 12:00,6,3.9
226,보은,2007-12-31 13:00,5.5,
226,보은,2007-12-31 15:00,4.8,0
226,보은,2007-12-31 18:00,4.8,.3
226,보은,2007-12-31 21:00,4.6,0
232,천안,2007-01-06 10:00,.5,
232,천안,2007-01-06 12:00,1,1
232,천안,2007-01-06 13:00,1.8,
232,천안,2007-01-06 14:00,1,
232,천안,2007-01-06 15:00,2.5,1.6
232,천안,2007-01-06 16:00,3.2,
232,천안,2007-01-06 17:00,3.2,
232,천안,2007-01-06 18:00,5.2,2.9
232,천안,2007-01-06 19:00,5.2,
232,천안,2007-01-06 21:00,5.2,
232,천안,2007-01-07 00:00,5.2,
232,천안,2007-01-07 03:00,5.2,
232,천안,2007-01-07 06:00,5.2,
232,천안,2007-01-07 09:00,5,
232,천안,2007-01-07 12:00,4.2,
232,천안,2007-01-07 15:00,3,
232,천안,2007-01-07 18:00,2.5,
232,천안,2007-01-07 21:00,2.5,
232,천안,2007-01-08 00:00,2.5,
232,천안,2007-01-08 03:00,2.5,
232,천안,2007-01-08 06:00,2.5,
232,천안,2007-01-08 09:00,2.3,
232,천안,2007-01-08 12:00,1,
232,천안,2007-01-26 15:00,2.1,2.1
232,천안,2007-01-26 16:00,1.5,
232,천안,2007-01-26 17:00,1,
232,천안,2007-01-26 18:00,.5,
232,천안,2007-01-26 19:00,.5,
232,천안,2007-01-30 09:00,2.5,2.5
232,천안,2007-01-30 10:00,2.2,
232,천안,2007-01-30 12:00,1.5,
232,천안,2007-02-02 02:00,.3,
232,천안,2007-02-02 03:00,.3,.3
232,천안,2007-02-02 04:00,.3,
232,천안,2007-02-02 05:00,.3,
232,천안,2007-02-02 06:00,.3,
232,천안,2007-02-02 07:00,.3,
232,천안,2007-02-02 08:00,.3,
232,천안,2007-02-02 09:00,.3,
232,천안,2007-03-05 10:00,0,
232,천안,2007-03-05 11:00,.3,
232,천안,2007-03-05 12:00,.3,.3
232,천안,2007-03-05 13:00,.3,
232,천안,2007-03-05 14:00,.3,
232,천안,2007-03-08 00:00,1.2,1.2
232,천안,2007-03-08 03:00,1.1,
232,천안,2007-03-08 06:00,1.1,
232,천안,2007-03-08 09:00,1,
232,천안,2007-12-06 15:00,.5,.5
232,천안,2007-12-06 16:00,.5,
232,천안,2007-12-29 19:00,.2,
232,천안,2007-12-29 20:00,.4,
232,천안,2007-12-29 21:00,1.2,1.2
232,천안,2007-12-29 22:00,1.2,
232,천안,2007-12-29 23:00,1.5,
232,천안,2007-12-30 00:00,2.5,1.3
232,천안,2007-12-30 01:00,3,
232,천안,2007-12-30 02:00,4.8,
232,천안,2007-12-30 03:00,5.1,2.6
232,천안,2007-12-30 04:00,5.2,
232,천안,2007-12-30 06:00,5.2,.1
232,천안,2007-12-30 07:00,5.2,
232,천안,2007-12-30 08:00,5,
232,천안,2007-12-30 09:00,4.8,0
232,천안,2007-12-30 10:00,6.8,
232,천안,2007-12-30 11:00,10.3,
232,천안,2007-12-30 12:00,10.4,5.6
232,천안,2007-12-30 13:00,8.7,
232,천안,2007-12-30 14:00,7.2,
232,천안,2007-12-30 15:00,7.2,0
232,천안,2007-12-30 16:00,7,
232,천안,2007-12-30 17:00,7.9,
232,천안,2007-12-30 18:00,9.1,1.9
232,천안,2007-12-30 19:00,8.5,
232,천안,2007-12-30 20:00,8,
232,천안,2007-12-30 21:00,8,0
232,천안,2007-12-30 22:00,7.8,
232,천안,2007-12-31 00:00,7.8,0
232,천안,2007-12-31 03:00,7.2,.1
232,천안,2007-12-31 04:00,7.5,
232,천안,2007-12-31 05:00,8.9,
232,천안,2007-12-31 06:00,10,3
232,천안,2007-12-31 07:00,10.2,
232,천안,2007-12-31 08:00,10.5,
232,천안,2007-12-31 09:00,11.2,2.4
232,천안,2007-12-31 10:00,15.5,
232,천안,2007-12-31 11:00,15.5,
232,천안,2007-12-31 12:00,15.5,4.3
232,천안,2007-12-31 14:00,12.5,
232,천안,2007-12-31 15:00,10.5,0
232,천안,2007-12-31 16:00,10,
232,천안,2007-12-31 17:00,9.7,
232,천안,2007-12-31 18:00,8.8,0
232,천안,2007-12-31 19:00,8.6,
232,천안,2007-12-31 20:00,8.6,
232,천안,2007-12-31 21:00,8.6,
235,보령,2007-01-06 12:00,.6,.6
235,보령,2007-01-06 13:00,2.7,
235,보령,2007-01-06 14:00,2.9,
235,보령,2007-01-06 15:00,2.7,2.9
235,보령,2007-01-06 16:00,2.3,
235,보령,2007-01-06 17:00,2,
235,보령,2007-01-06 18:00,2.8,1
235,보령,2007-01-06 19:00,2.9,
235,보령,2007-01-06 20:00,3,
235,보령,2007-01-06 21:00,3,.3
235,보령,2007-01-06 22:00,3.1,
235,보령,2007-01-07 00:00,2.8,.3
235,보령,2007-01-07 03:00,2.5,
235,보령,2007-01-07 06:00,2.4,
235,보령,2007-01-07 09:00,2.2,
235,보령,2007-01-07 12:00,1.8,
235,보령,2007-01-07 15:00,1.3,
235,보령,2007-01-07 18:00,1,
235,보령,2007-01-07 21:00,.9,
235,보령,2007-01-08 00:00,.8,
235,보령,2007-01-08 03:00,.8,
235,보령,2007-01-08 06:00,.8,
235,보령,2007-01-08 09:00,.8,
235,보령,2007-01-08 12:00,.5,
235,보령,2007-01-26 12:00,2.9,2.9
235,보령,2007-01-26 13:00,4.6,
235,보령,2007-01-26 14:00,4.1,
235,보령,2007-01-26 15:00,3.5,2.2
235,보령,2007-01-26 16:00,3,
235,보령,2007-01-26 17:00,2.9,
235,보령,2007-01-26 18:00,2.8,.6
235,보령,2007-01-26 21:00,2.7,
235,보령,2007-01-27 00:00,2.6,
235,보령,2007-01-27 03:00,2.6,
235,보령,2007-01-27 06:00,3.1,.5
235,보령,2007-01-27 09:00,3.3,.5
235,보령,2007-01-27 12:00,2.5,
235,보령,2007-01-27 15:00,1.7,
235,보령,2007-01-27 18:00,1.1,
235,보령,2007-01-27 21:00,1.2,.3
235,보령,2007-01-28 00:00,1.9,.8
235,보령,2007-01-28 03:00,2.4,.6
235,보령,2007-01-28 06:00,3.6,1.4
235,보령,2007-01-28 08:00,5.5,
235,보령,2007-01-28 09:00,5.3,2.2
235,보령,2007-01-28 10:00,5.7,
235,보령,2007-01-28 11:00,5.4,
235,보령,2007-01-28 12:00,4.9,.5
235,보령,2007-01-28 15:00,2.8,0
235,보령,2007-01-28 18:00,1.3,
235,보령,2007-01-28 21:00,1.5,.3
235,보령,2007-01-29 00:00,1.4,
235,보령,2007-01-29 03:00,1.4,
235,보령,2007-01-29 06:00,1.4,
235,보령,2007-01-29 09:00,1.4,
235,보령,2007-01-30 21:00,1.4,1.4
235,보령,2007-01-31 00:00,2,.7
235,보령,2007-01-31 03:00,3.8,2.1
235,보령,2007-01-31 06:00,3.2,
235,보령,2007-01-31 09:00,2.9,
235,보령,2007-01-31 12:00,1.2,
235,보령,2007-02-01 18:00,.2,.2
235,보령,2007-02-01 20:00,3.2,
235,보령,2007-02-01 21:00,6.8,6.7
235,보령,2007-02-01 22:00,7.2,
235,보령,2007-02-01 23:00,6.9,
235,보령,2007-02-02 00:00,7.1,1
235,보령,2007-02-02 01:00,6.8,
235,보령,2007-02-02 02:00,6.5,
235,보령,2007-02-02 03:00,6.1,.2
235,보령,2007-02-02 04:00,5.9,
235,보령,2007-02-02 06:00,5.6,
235,보령,2007-02-02 09:00,5.2,
235,보령,2007-02-02 10:00,4.7,
235,보령,2007-02-02 12:00,3.9,
235,보령,2007-03-07 03:00,1,1
235,보령,2007-03-07 04:00,1.3,
235,보령,2007-03-07 05:00,1.5,
235,보령,2007-03-07 06:00,2.8,2.1
235,보령,2007-03-07 07:00,2.6,
235,보령,2007-03-07 08:00,2.3,
235,보령,2007-03-07 09:00,1.9,.3
235,보령,2007-03-07 19:00,.4,
235,보령,2007-03-07 21:00,.9,1.1
235,보령,2007-03-07 22:00,.7,
235,보령,2007-03-08 00:00,.8,.5
235,보령,2007-03-08 03:00,.7,
235,보령,2007-03-08 06:00,.6,
235,보령,2007-03-08 09:00,.4,
235,보령,2007-12-29 16:00,.3,
235,보령,2007-12-29 18:00,,.4
235,보령,2007-12-29 20:00,.2,
235,보령,2007-12-29 21:00,.8,.8
235,보령,2007-12-29 22:00,1.3,
235,보령,2007-12-29 23:00,1.9,
235,보령,2007-12-30 00:00,2.6,2
235,보령,2007-12-30 01:00,2.6,
235,보령,2007-12-30 02:00,3.2,
235,보령,2007-12-30 03:00,3.8,1.8
235,보령,2007-12-30 04:00,4.4,
235,보령,2007-12-30 05:00,4.2,
235,보령,2007-12-30 06:00,3.9,.8
235,보령,2007-12-30 07:00,4,
235,보령,2007-12-30 08:00,4.6,
235,보령,2007-12-30 09:00,5.9,2.6
235,보령,2007-12-30 10:00,6.4,
235,보령,2007-12-30 11:00,7.8,
235,보령,2007-12-30 12:00,7.5,2.5
235,보령,2007-12-30 13:00,7.1,
235,보령,2007-12-30 14:00,6.7,
235,보령,2007-12-30 15:00,6.4,0
235,보령,2007-12-30 16:00,6.4,
235,보령,2007-12-30 17:00,6.5,
235,보령,2007-12-30 18:00,6.9,1.9
235,보령,2007-12-30 19:00,6.9,
235,보령,2007-12-30 20:00,8,
235,보령,2007-12-30 21:00,8.7,2.8
235,보령,2007-12-30 22:00,8.5,
235,보령,2007-12-30 23:00,8.7,
235,보령,2007-12-31 00:00,8.5,.5
235,보령,2007-12-31 01:00,8.1,
235,보령,2007-12-31 03:00,7.7,.7
235,보령,2007-12-31 05:00,8.4,
235,보령,2007-12-31 06:00,8.2,1.5
235,보령,2007-12-31 07:00,8.2,
235,보령,2007-12-31 08:00,8.1,
235,보령,2007-12-31 09:00,7.9,.4
235,보령,2007-12-31 10:00,7.5,
235,보령,2007-12-31 11:00,7.2,
235,보령,2007-12-31 12:00,7.5,1.2
235,보령,2007-12-31 13:00,7.3,
235,보령,2007-12-31 14:00,7.4,
235,보령,2007-12-31 15:00,8.5,1.7
235,보령,2007-12-31 16:00,8.6,
235,보령,2007-12-31 17:00,8.6,
235,보령,2007-12-31 18:00,9,.9
235,보령,2007-12-31 19:00,9,
235,보령,2007-12-31 20:00,9,
235,보령,2007-12-31 21:00,8.8,.2
235,보령,2007-12-31 22:00,9,
236,부여,2007-01-06 12:00,.3,.3
236,부여,2007-01-06 13:00,1.5,
236,부여,2007-01-06 14:00,3,
236,부여,2007-01-06 15:00,3.8,3.5
236,부여,2007-01-06 16:00,4.2,
236,부여,2007-01-06 17:00,4.4,
236,부여,2007-01-06 18:00,5.2,1.4
236,부여,2007-01-06 19:00,5.8,
236,부여,2007-01-06 20:00,5.8,
236,부여,2007-01-06 21:00,4.5,.6
236,부여,2007-01-06 22:00,5.8,
236,부여,2007-01-07 00:00,4,
236,부여,2007-01-07 03:00,4,
236,부여,2007-01-07 06:00,3.7,
236,부여,2007-01-07 09:00,3.2,
236,부여,2007-01-07 12:00,2,
236,부여,2007-01-07 15:00,1.5,
236,부여,2007-01-07 18:00,1,
236,부여,2007-01-07 21:00,.8,
236,부여,2007-01-08 00:00,.8,
236,부여,2007-01-08 03:00,.8,
236,부여,2007-01-08 06:00,.8,
236,부여,2007-01-08 09:00,.8,
236,부여,2007-01-08 12:00,.5,
236,부여,2007-01-26 12:00,1.5,1.5
236,부여,2007-01-26 13:00,4.2,
236,부여,2007-01-26 14:00,4.5,
236,부여,2007-01-26 15:00,4.5,3
236,부여,2007-01-26 16:00,5.5,
236,부여,2007-01-26 17:00,6.2,
236,부여,2007-01-26 18:00,6.8,2.3
236,부여,2007-01-26 21:00,5.5,.2
236,부여,2007-01-27 00:00,5,
236,부여,2007-01-27 03:00,4,
236,부여,2007-01-27 06:00,4.3,.3
236,부여,2007-01-27 09:00,5.3,1
236,부여,2007-01-27 12:00,4.5,.2
236,부여,2007-01-27 15:00,1.5,
236,부여,2007-01-27 21:00,.2,.2
236,부여,2007-01-28 00:00,.6,.4
236,부여,2007-01-28 03:00,.6,0
236,부여,2007-01-28 06:00,.9,.3
236,부여,2007-01-28 09:00,2.7,1.8
236,부여,2007-01-28 12:00,3.3,.6
236,부여,2007-01-31 00:00,.2,.2
236,부여,2007-01-31 03:00,1.5,1.3
236,부여,2007-01-31 06:00,1.5,
236,부여,2007-01-31 09:00,1.3,
236,부여,2007-01-31 18:00,.5,.5
236,부여,2007-01-31 21:00,.4,
236,부여,2007-02-01 00:00,.3,
236,부여,2007-02-01 03:00,.3,
236,부여,2007-02-01 06:00,.3,
236,부여,2007-02-01 09:00,.2,
236,부여,2007-02-01 21:00,.5,.5
236,부여,2007-02-02 00:00,.7,.2
