지점,지점명,일시,적설(cm),3시간신적설(cm)
115,울릉도,2019-12-06 05:00,3.1,
115,울릉도,2019-12-06 06:00,3.1,.3
115,울릉도,2019-12-06 07:00,3.4,
115,울릉도,2019-12-06 08:00,3.4,
115,울릉도,2019-12-06 09:00,3.5,.5
115,울릉도,2019-12-06 10:00,3.7,
115,울릉도,2019-12-06 11:00,3.4,
115,울릉도,2019-12-06 12:00,3,.3
115,울릉도,2019-12-06 13:00,1.5,
115,울릉도,2019-12-06 14:00,.2,
115,울릉도,2019-12-27 15:00,,.1
115,울릉도,2019-12-31 06:00,0,0
115,울릉도,2019-12-31 07:00,.6,
115,울릉도,2019-12-31 08:00,1.8,
115,울릉도,2019-12-31 09:00,2,2
115,울릉도,2019-12-31 10:00,2.1,
115,울릉도,2019-12-31 11:00,2.5,
115,울릉도,2019-12-31 12:00,4.2,2.2
115,울릉도,2019-12-31 13:00,7,
115,울릉도,2019-12-31 14:00,8.7,
115,울릉도,2019-12-31 15:00,9.2,5
115,울릉도,2019-12-31 16:00,9.5,
115,울릉도,2019-12-31 17:00,10.1,
115,울릉도,2019-12-31 18:00,10.1,1.2
115,울릉도,2019-12-31 19:00,10,
115,울릉도,2019-12-31 20:00,10,
115,울릉도,2019-12-31 21:00,10,
115,울릉도,2019-12-31 22:00,10,
115,울릉도,2019-12-31 23:00,10,
119,수원,2019-01-17 06:00,.1,.1
119,수원,2019-01-17 07:00,.1,
119,수원,2019-01-17 08:00,.1,
119,수원,2019-01-17 09:00,.1,
119,수원,2019-02-15 09:00,.5,.5
119,수원,2019-02-15 10:00,1,
119,수원,2019-02-15 11:00,.3,
119,수원,2019-02-15 12:00,,.5
119,수원,2019-02-15 16:00,.2,
119,수원,2019-02-15 17:00,.6,
119,수원,2019-02-15 18:00,1.5,1.5
119,수원,2019-02-15 19:00,1.5,
119,수원,2019-02-15 20:00,1.5,
119,수원,2019-02-15 21:00,1.5,0
119,수원,2019-02-15 22:00,1.5,
119,수원,2019-02-15 23:00,1.5,
119,수원,2019-02-16 00:00,1.5,
119,수원,2019-02-16 01:00,1.5,
119,수원,2019-02-16 02:00,1.5,
119,수원,2019-02-16 03:00,1.6,.1
119,수원,2019-02-16 04:00,1.6,
119,수원,2019-02-16 05:00,1.6,
119,수원,2019-02-16 06:00,1.6,0
119,수원,2019-02-16 07:00,1.6,
119,수원,2019-02-16 08:00,1.6,
119,수원,2019-02-16 09:00,1.6,
119,수원,2019-02-16 10:00,1.5,
119,수원,2019-02-16 11:00,1.3,
119,수원,2019-02-16 12:00,1,
119,수원,2019-02-16 13:00,.5,
119,수원,2019-02-19 03:00,.5,.5
119,수원,2019-02-19 04:00,1,
119,수원,2019-02-19 05:00,2.2,
119,수원,2019-02-19 06:00,2.6,2.1
119,수원,2019-02-19 07:00,2.7,
119,수원,2019-02-19 08:00,2.6,
119,수원,2019-02-19 09:00,3,.4
119,수원,2019-02-19 10:00,3.7,
119,수원,2019-02-19 11:00,3.9,
119,수원,2019-02-19 12:00,3.7,.9
119,수원,2019-02-19 13:00,3.2,
119,수원,2019-02-19 14:00,2.6,
119,수원,2019-02-19 15:00,1.7,
119,수원,2019-02-19 16:00,1.2,
119,수원,2019-02-19 17:00,.9,
119,수원,2019-02-19 18:00,.4,
119,수원,2019-02-19 19:00,.4,
119,수원,2019-02-19 20:00,.4,
119,수원,2019-02-19 21:00,.4,
119,수원,2019-02-19 22:00,.4,
119,수원,2019-02-19 23:00,.4,
119,수원,2019-02-20 00:00,.4,
119,수원,2019-02-20 01:00,.4,
119,수원,2019-02-20 02:00,.4,
119,수원,2019-02-20 03:00,.4,
119,수원,2019-02-20 04:00,.4,
119,수원,2019-02-20 05:00,.4,
119,수원,2019-02-20 06:00,.4,
119,수원,2019-02-20 07:00,.3,
119,수원,2019-02-20 08:00,.3,
119,수원,2019-02-20 09:00,.3,
119,수원,2019-02-20 10:00,.3,
119,수원,2019-12-03 13:00,.5,
119,수원,2019-12-03 15:00,,.5
119,수원,2019-12-07 13:00,0,
119,수원,2019-12-07 14:00,0,
119,수원,2019-12-07 15:00,,0
121,영월,2019-02-19 05:00,.7,
121,영월,2019-02-19 06:00,1.2,
121,영월,2019-02-19 07:00,1.5,
121,영월,2019-02-19 08:00,1,
121,영월,2019-02-19 09:00,.4,
121,영월,2019-02-19 10:00,.4,
121,영월,2019-02-19 11:00,.4,
121,영월,2019-02-19 12:00,.2,
121,영월,2019-12-26 11:00,1.1,
121,영월,2019-12-26 12:00,1.6,
121,영월,2019-12-26 13:00,2.2,
121,영월,2019-12-26 14:00,3.2,
121,영월,2019-12-26 15:00,3.4,
121,영월,2019-12-26 16:00,3.2,
121,영월,2019-12-26 17:00,3,
121,영월,2019-12-26 18:00,2.8,
121,영월,2019-12-26 19:00,2.6,
121,영월,2019-12-26 20:00,2.5,
121,영월,2019-12-26 21:00,2.4,
121,영월,2019-12-26 22:00,2.4,
121,영월,2019-12-26 23:00,2.3,
121,영월,2019-12-27 00:00,2,
121,영월,2019-12-27 01:00,1.9,
121,영월,2019-12-27 02:00,1.9,
121,영월,2019-12-27 03:00,1.7,
121,영월,2019-12-27 04:00,1.7,
121,영월,2019-12-27 05:00,1.6,
121,영월,2019-12-27 06:00,1.6,
121,영월,2019-12-27 07:00,1.6,
121,영월,2019-12-27 08:00,1.6,
121,영월,2019-12-27 09:00,1.6,
121,영월,2019-12-27 10:00,1.6,
121,영월,2019-12-27 11:00,1.5,
121,영월,2019-12-27 12:00,1.4,
121,영월,2019-12-27 13:00,1.2,
121,영월,2019-12-27 14:00,.9,
121,영월,2019-12-27 15:00,.6,
121,영월,2019-12-27 16:00,.5,
121,영월,2019-12-27 17:00,.4,
121,영월,2019-12-27 18:00,.4,
121,영월,2019-12-27 19:00,.4,
121,영월,2019-12-27 20:00,.4,
121,영월,2019-12-27 21:00,.4,
121,영월,2019-12-27 22:00,.4,
121,영월,2019-12-27 23:00,.4,
121,영월,2019-12-28 00:00,.4,
121,영월,2019-12-28 01:00,.4,
121,영월,2019-12-28 02:00,.4,
121,영월,2019-12-28 03:00,.4,
121,영월,2019-12-28 04:00,0,
121,영월,2019-12-28 05:00,0,
121,영월,2019-12-28 06:00,0,
121,영월,2019-12-28 07:00,0,
121,영월,2019-12-28 08:00,0,
121,영월,2019-12-28 09:00,0,
121,영월,2019-12-28 10:00,0,
121,영월,2019-12-28 11:00,0,
121,영월,2019-12-28 12:00,0,
127,충주,2019-02-19 05:00,.1,
127,충주,2019-02-19 06:00,1.5,
127,충주,2019-02-19 07:00,.1,
127,충주,2019-02-19 08:00,1.5,
127,충주,2019-02-19 09:00,1.5,
127,충주,2019-02-19 10:00,1.5,
127,충주,2019-02-19 11:00,1,
127,충주,2019-02-19 12:00,.5,
127,충주,2019-02-19 13:00,0,
127,충주,2019-02-19 14:00,0,
127,충주,2019-02-19 15:00,0,
127,충주,2019-02-19 16:00,0,
127,충주,2019-02-19 17:00,0,
127,충주,2019-03-23 15:00,0,
127,충주,2019-03-23 16:00,0,
127,충주,2019-12-26 11:00,2.5,
127,충주,2019-12-26 12:00,3,
127,충주,2019-12-26 13:00,3,
127,충주,2019-12-26 14:00,3.5,
127,충주,2019-12-26 15:00,4,
127,충주,2019-12-26 16:00,3.5,
127,충주,2019-12-26 17:00,3.5,
127,충주,2019-12-26 18:00,3.5,
127,충주,2019-12-26 21:00,3.5,
127,충주,2019-12-27 00:00,3.5,
127,충주,2019-12-27 03:00,3,
127,충주,2019-12-27 06:00,3,
127,충주,2019-12-27 09:00,3,
127,충주,2019-12-27 12:00,2,
127,충주,2019-12-27 15:00,2,
127,충주,2019-12-27 18:00,1.5,
127,충주,2019-12-27 21:00,1.5,
127,충주,2019-12-28 00:00,1.5,
127,충주,2019-12-28 03:00,1.5,
127,충주,2019-12-28 06:00,1.5,
127,충주,2019-12-28 09:00,1.5,
127,충주,2019-12-28 12:00,1,
129,서산,2019-02-15 22:00,.7,
129,서산,2019-02-15 23:00,.7,
129,서산,2019-02-16 00:00,.7,
129,서산,2019-02-16 01:00,.7,
129,서산,2019-02-16 02:00,.7,
129,서산,2019-02-16 03:00,.7,
129,서산,2019-02-16 04:00,.7,
129,서산,2019-02-16 05:00,1.7,
129,서산,2019-02-16 06:00,1.7,
129,서산,2019-02-16 07:00,1.6,
129,서산,2019-02-16 08:00,1.5,
129,서산,2019-02-16 09:00,1.4,
129,서산,2019-02-16 10:00,1.1,
129,서산,2019-02-16 11:00,1.1,
129,서산,2019-02-16 12:00,.4,
129,서산,2019-02-19 04:00,2.3,
129,서산,2019-02-19 05:00,3.3,
129,서산,2019-02-19 06:00,3.5,
129,서산,2019-02-19 07:00,3.2,
129,서산,2019-02-19 08:00,2.7,
129,서산,2019-02-19 09:00,2,
129,서산,2019-02-19 10:00,1.7,
129,서산,2019-02-19 11:00,1.3,
129,서산,2019-02-19 12:00,1.2,
129,서산,2019-02-19 13:00,1,
129,서산,2019-02-19 14:00,.8,
129,서산,2019-02-19 15:00,.4,
129,서산,2019-02-19 16:00,.4,
129,서산,2019-02-19 17:00,.5,
129,서산,2019-11-19 10:00,0,
129,서산,2019-11-19 11:00,1,
129,서산,2019-12-03 02:00,.2,
129,서산,2019-12-03 03:00,.2,
129,서산,2019-12-03 04:00,.2,
129,서산,2019-12-03 05:00,.2,
129,서산,2019-12-03 06:00,.2,
129,서산,2019-12-03 07:00,.2,
129,서산,2019-12-03 08:00,.2,
129,서산,2019-12-03 09:00,.1,
129,서산,2019-12-20 02:00,.5,
129,서산,2019-12-20 03:00,.7,
129,서산,2019-12-20 04:00,.8,
129,서산,2019-12-20 05:00,.7,
129,서산,2019-12-20 06:00,.5,
129,서산,2019-12-20 07:00,.4,
129,서산,2019-12-20 08:00,.4,
129,서산,2019-12-20 09:00,.4,
129,서산,2019-12-20 10:00,.4,
129,서산,2019-12-20 11:00,.2,
130,울진,2019-01-25 22:00,1,
130,울진,2019-01-25 23:00,1.1,
130,울진,2019-01-26 00:00,.9,
130,울진,2019-01-26 01:00,.8,
130,울진,2019-01-26 02:00,.7,
130,울진,2019-01-26 03:00,.7,
130,울진,2019-01-26 04:00,.7,
130,울진,2019-01-26 05:00,.7,
130,울진,2019-01-26 06:00,.7,
130,울진,2019-01-26 07:00,.4,
130,울진,2019-01-26 08:00,.4,
130,울진,2019-01-26 09:00,.4,
130,울진,2019-01-26 10:00,.4,
130,울진,2019-02-14 06:00,.5,
130,울진,2019-02-14 07:00,.5,
130,울진,2019-02-14 08:00,.3,
130,울진,2019-02-14 09:00,.4,
130,울진,2019-02-14 10:00,.2,
131,청주,2019-02-16 05:00,.3,
131,청주,2019-02-16 06:00,1,1
131,청주,2019-02-16 07:00,1.5,
131,청주,2019-02-16 08:00,1.5,
131,청주,2019-02-16 09:00,1.5,0
131,청주,2019-02-16 10:00,1,
131,청주,2019-02-16 11:00,.5,
131,청주,2019-02-16 12:00,,0
131,청주,2019-02-19 03:00,.5,.5
131,청주,2019-02-19 04:00,1,
131,청주,2019-02-19 05:00,.5,
131,청주,2019-02-19 06:00,.5,.5
131,청주,2019-02-19 07:00,.5,
131,청주,2019-02-19 08:00,.5,
131,청주,2019-02-19 09:00,.5,
131,청주,2019-02-19 10:00,.4,
131,청주,2019-02-19 11:00,.3,
131,청주,2019-12-31 03:00,.3,.3
131,청주,2019-12-31 04:00,.3,
131,청주,2019-12-31 05:00,.3,
131,청주,2019-12-31 06:00,.3,0
131,청주,2019-12-31 07:00,.2,
131,청주,2019-12-31 08:00,.2,
131,청주,2019-12-31 09:00,.1,
131,청주,2019-12-31 10:00,.1,
133,대전,2019-01-01 18:00,0,0
133,대전,2019-01-01 19:00,0,
133,대전,2019-01-01 20:00,0,
133,대전,2019-01-01 21:00,0,0
133,대전,2019-01-01 22:00,0,
133,대전,2019-01-01 23:00,0,
133,대전,2019-01-02 00:00,0,
133,대전,2019-01-02 01:00,0,
133,대전,2019-01-02 02:00,0,
133,대전,2019-01-02 03:00,0,
133,대전,2019-01-02 04:00,0,
133,대전,2019-01-02 05:00,0,
133,대전,2019-01-02 06:00,0,
133,대전,2019-01-02 07:00,0,
133,대전,2019-01-02 08:00,0,
133,대전,2019-01-02 09:00,0,
133,대전,2019-01-02 10:00,0,
133,대전,2019-02-16 08:00,0,
133,대전,2019-02-16 09:00,0,0
135,추풍령,2019-01-31 07:00,.7,
135,추풍령,2019-01-31 08:00,1.4,
135,추풍령,2019-01-31 09:00,1.9,
135,추풍령,2019-01-31 10:00,2.5,
135,추풍령,2019-01-31 11:00,3.2,
135,추풍령,2019-01-31 12:00,3.7,
135,추풍령,2019-01-31 13:00,3.5,
135,추풍령,2019-01-31 14:00,3.3,
135,추풍령,2019-01-31 15:00,3.1,
135,추풍령,2019-01-31 16:00,2.3,
135,추풍령,2019-01-31 17:00,2.2,
135,추풍령,2019-01-31 18:00,2.4,
135,추풍령,2019-01-31 19:00,2.4,
135,추풍령,2019-01-31 20:00,2.3,
135,추풍령,2019-01-31 21:00,1.9,
135,추풍령,2019-01-31 22:00,1.8,
135,추풍령,2019-01-31 23:00,1.8,
135,추풍령,2019-02-01 00:00,1.4,
135,추풍령,2019-02-01 01:00,1.2,
135,추풍령,2019-02-01 02:00,.8,
135,추풍령,2019-02-01 03:00,.4,
135,추풍령,2019-02-16 09:00,.7,
135,추풍령,2019-02-16 10:00,.8,
135,추풍령,2019-02-16 11:00,.2,
135,추풍령,2019-03-23 16:00,1.2,
135,추풍령,2019-03-23 17:00,.8,
135,추풍령,2019-03-23 18:00,.5,
135,추풍령,2019-03-23 19:00,.5,
135,추풍령,2019-03-23 20:00,.5,
135,추풍령,2019-03-23 21:00,.5,
135,추풍령,2019-03-23 22:00,.5,
135,추풍령,2019-03-23 23:00,.5,
135,추풍령,2019-03-24 00:00,.5,
135,추풍령,2019-03-24 01:00,.5,
135,추풍령,2019-03-24 02:00,.5,
135,추풍령,2019-03-24 03:00,.5,
135,추풍령,2019-03-24 04:00,.5,
135,추풍령,2019-03-24 05:00,.5,
135,추풍령,2019-03-24 06:00,.5,
135,추풍령,2019-03-24 07:00,.5,
135,추풍령,2019-03-24 08:00,.4,
135,추풍령,2019-03-24 09:00,.4,
135,추풍령,2019-03-24 10:00,.5,
136,안동,2019-01-12 09:00,1.1,1.1
136,안동,2019-01-12 10:00,1.7,
136,안동,2019-01-12 11:00,1.8,
136,안동,2019-01-12 12:00,1.7,1.8
136,안동,2019-01-12 13:00,1.1,
136,안동,2019-01-12 14:00,.7,
136,안동,2019-04-10 03:00,.4,.4
136,안동,2019-04-10 04:00,.7,
136,안동,2019-04-10 05:00,.5,
136,안동,2019-04-10 06:00,.4,.3
136,안동,2019-04-10 07:00,.4,
136,안동,2019-04-10 08:00,.4,
136,안동,2019-04-10 09:00,.4,
136,안동,2019-04-10 10:00,.3,
136,안동,2019-04-10 11:00,.1,
136,안동,2019-04-10 12:00,0,
136,안동,2019-04-10 13:00,0,
140,군산,2019-01-01 15:00,.7,
140,군산,2019-01-01 16:00,1.2,
140,군산,2019-01-01 17:00,1.6,
140,군산,2019-01-01 18:00,1.6,
140,군산,2019-01-01 19:00,1.6,
140,군산,2019-01-01 20:00,1.6,
140,군산,2019-01-01 21:00,1.6,
140,군산,2019-01-01 22:00,1.5,
140,군산,2019-01-01 23:00,1.4,
140,군산,2019-01-02 00:00,1.3,
140,군산,2019-01-02 01:00,1.3,
140,군산,2019-01-02 02:00,1.2,
140,군산,2019-01-02 03:00,1.1,
140,군산,2019-01-02 04:00,1.1,
140,군산,2019-01-02 05:00,1,
140,군산,2019-01-02 06:00,1,
140,군산,2019-01-02 07:00,1,
140,군산,2019-01-02 08:00,1,
140,군산,2019-01-02 09:00,.9,
140,군산,2019-01-02 10:00,.8,
140,군산,2019-01-02 11:00,.7,
140,군산,2019-01-02 12:00,.2,
146,전주,2019-01-01 16:00,0,
146,전주,2019-01-01 17:00,0,
146,전주,2019-01-01 18:00,0,0
146,전주,2019-01-01 19:00,0,
146,전주,2019-01-01 20:00,.1,
146,전주,2019-01-01 21:00,.1,.1
146,전주,2019-01-01 22:00,.1,
146,전주,2019-01-01 23:00,.1,
146,전주,2019-01-02 00:00,.1,
146,전주,2019-01-02 01:00,.1,
146,전주,2019-01-02 02:00,.1,
146,전주,2019-01-02 03:00,.1,
146,전주,2019-01-02 04:00,0,
146,전주,2019-01-02 05:00,0,
146,전주,2019-01-02 06:00,0,
146,전주,2019-01-02 07:00,0,
146,전주,2019-01-02 08:00,0,
146,전주,2019-01-02 09:00,0,
146,전주,2019-01-12 06:00,0,0
146,전주,2019-01-12 07:00,0,
146,전주,2019-01-31 06:00,.3,.3
146,전주,2019-01-31 07:00,1,
146,전주,2019-01-31 08:00,1.8,
146,전주,2019-01-31 09:00,2.3,2.3
146,전주,2019-01-31 10:00,3.2,
146,전주,2019-01-31 11:00,3.8,
146,전주,2019-01-31 12:00,3.8,2.1
146,전주,2019-01-31 13:00,3.8,
146,전주,2019-01-31 14:00,3.8,
146,전주,2019-01-31 15:00,3.6,0
146,전주,2019-01-31 16:00,3.1,
146,전주,2019-01-31 17:00,2.7,
146,전주,2019-01-31 18:00,2,
146,전주,2019-01-31 19:00,2,
146,전주,2019-01-31 20:00,2,
146,전주,2019-01-31 21:00,2,
146,전주,2019-01-31 22:00,2,
146,전주,2019-01-31 23:00,2,
146,전주,2019-02-01 00:00,2,
146,전주,2019-02-01 01:00,2,
146,전주,2019-02-01 02:00,2,
146,전주,2019-02-01 03:00,1.8,
146,전주,2019-02-01 04:00,1.8,
146,전주,2019-02-01 05:00,1.8,
146,전주,2019-02-01 06:00,1.7,
146,전주,2019-02-01 07:00,1.7,
146,전주,2019-02-01 08:00,1.7,
146,전주,2019-02-01 09:00,1.7,
146,전주,2019-02-01 10:00,1.7,
146,전주,2019-02-01 11:00,1.5,
146,전주,2019-02-01 12:00,1.2,
146,전주,2019-02-01 13:00,1,
152,울산,2019-01-31 10:00,.2,
152,울산,2019-01-31 11:00,.5,
152,울산,2019-01-31 12:00,.6,.6
152,울산,2019-01-31 13:00,1,
152,울산,2019-01-31 14:00,1,
152,울산,2019-01-31 15:00,.6,.4
152,울산,2019-01-31 16:00,.5,
152,울산,2019-01-31 17:00,.2,
152,울산,2019-01-31 18:00,.1,0
152,울산,2019-01-31 19:00,.1,
152,울산,2019-01-31 20:00,.1,
152,울산,2019-01-31 21:00,.1,
152,울산,2019-01-31 22:00,.1,
152,울산,2019-01-31 23:00,.1,
152,울산,2019-02-01 00:00,.1,
152,울산,2019-02-01 01:00,.1,
152,울산,2019-02-01 02:00,.1,
152,울산,2019-02-01 03:00,.1,
152,울산,2019-02-01 04:00,.1,
152,울산,2019-02-01 05:00,.1,
152,울산,2019-02-01 06:00,.1,
152,울산,2019-02-01 07:00,.1,
152,울산,2019-02-01 08:00,.1,
152,울산,2019-02-01 09:00,.1,
152,울산,2019-02-01 10:00,.1,
152,울산,2019-02-01 11:00,0,
155,창원,2019-01-31 13:00,.1,
155,창원,2019-01-31 15:00,,.1
156,광주,2019-01-31 07:00,.3,
156,광주,2019-01-31 08:00,.6,
156,광주,2019-01-31 09:00,1.2,1.2
156,광주,2019-01-31 10:00,1.6,
156,광주,2019-01-31 11:00,2.5,
156,광주,2019-01-31 12:00,3,1.8
156,광주,2019-01-31 13:00,3.6,
156,광주,2019-01-31 14:00,3.8,
156,광주,2019-01-31 15:00,3.8,.8
156,광주,2019-01-31 16:00,3.7,
156,광주,2019-01-31 17:00,3.6,
156,광주,2019-01-31 18:00,3.5,
156,광주,2019-01-31 19:00,3.4,
156,광주,2019-01-31 20:00,3.4,
156,광주,2019-01-31 21:00,3.4,
156,광주,2019-01-31 22:00,3.4,
156,광주,2019-01-31 23:00,3.4,
156,광주,2019-02-01 00:00,3.4,
156,광주,2019-02-01 01:00,3.4,
156,광주,2019-02-01 02:00,3.4,
156,광주,2019-02-01 03:00,3.4,
156,광주,2019-02-01 04:00,3.2,
156,광주,2019-02-01 05:00,3.2,
156,광주,2019-02-01 06:00,3.2,
156,광주,2019-02-01 07:00,3.2,
156,광주,2019-02-01 08:00,3.2,
156,광주,2019-02-01 09:00,3.2,
156,광주,2019-02-01 10:00,3.2,
156,광주,2019-02-01 11:00,3.2,
156,광주,2019-02-01 12:00,3,
156,광주,2019-02-01 13:00,2.8,
156,광주,2019-02-01 14:00,2.5,
156,광주,2019-02-01 15:00,2,
159,부산,2019-01-31 15:00,.2,.2
165,목포,2019-01-31 09:00,.7,.7
165,목포,2019-01-31 10:00,1.5,
165,목포,2019-01-31 11:00,1.8,
165,목포,2019-01-31 12:00,2.5,1.8
165,목포,2019-01-31 13:00,3.7,
165,목포,2019-01-31 14:00,3.9,
165,목포,2019-01-31 15:00,3.5,1.4
165,목포,2019-01-31 16:00,3.2,
165,목포,2019-01-31 17:00,3.1,
165,목포,2019-01-31 18:00,3.1,
165,목포,2019-01-31 19:00,3.1,
165,목포,2019-01-31 20:00,3,
165,목포,2019-01-31 21:00,3,
165,목포,2019-01-31 22:00,3,
165,목포,2019-01-31 23:00,3,
165,목포,2019-02-01 00:00,2.9,
165,목포,2019-02-01 01:00,2.9,
165,목포,2019-02-01 02:00,2.9,
165,목포,2019-02-01 03:00,2.9,
165,목포,2019-02-01 04:00,2.6,
165,목포,2019-02-01 05:00,2.6,
165,목포,2019-02-01 06:00,2.3,
165,목포,2019-02-01 07:00,2.2,
165,목포,2019-02-01 08:00,2.1,
165,목포,2019-02-01 09:00,1.9,
165,목포,2019-02-01 10:00,1.5,
165,목포,2019-02-01 11:00,1.1,
165,목포,2019-02-01 12:00,.8,
165,목포,2019-02-01 13:00,.3,
165,목포,2019-12-31 07:00,0,
165,목포,2019-12-31 08:00,0,
165,목포,2019-12-31 09:00,,0
172,고창,2019-01-01 00:00,7.5,
172,고창,2019-01-01 03:00,7.5,
172,고창,2019-01-01 06:00,7.5,
172,고창,2019-01-01 09:00,7.5,
172,고창,2019-01-01 11:00,7.5,
172,고창,2019-01-01 12:00,7.5,
172,고창,2019-01-01 13:00,7.5,
172,고창,2019-01-01 14:00,8,
172,고창,2019-01-01 15:00,8,
172,고창,2019-01-01 18:00,6.5,
172,고창,2019-01-01 20:00,6.5,
172,고창,2019-01-01 21:00,6.5,
172,고창,2019-01-02 00:00,6,
172,고창,2019-01-02 02:00,4.5,
172,고창,2019-01-02 03:00,4.5,
172,고창,2019-01-02 06:00,4,
172,고창,2019-01-02 09:00,4,
172,고창,2019-01-02 12:00,3.5,
172,고창,2019-01-02 15:00,2.5,
172,고창,2019-01-02 18:00,2,
172,고창,2019-01-02 21:00,2,
172,고창,2019-01-03 00:00,2,
172,고창,2019-01-03 03:00,2,
172,고창,2019-01-03 06:00,2,
172,고창,2019-01-03 09:00,2,
172,고창,2019-01-03 12:00,1.5,
172,고창,2019-01-03 15:00,1,
172,고창,2019-01-03 18:00,1,
172,고창,2019-01-03 21:00,1,
172,고창,2019-01-04 00:00,1,
172,고창,2019-01-04 03:00,1,
172,고창,2019-01-04 06:00,1,
172,고창,2019-01-04 09:00,1,
172,고창,2019-01-04 12:00,.5,
172,고창,2019-01-04 15:00,.5,
172,고창,2019-01-04 18:00,.5,
172,고창,2019-01-04 21:00,.5,
172,고창,2019-01-05 00:00,.5,
172,고창,2019-01-05 02:00,.5,
172,고창,2019-01-05 03:00,.5,
172,고창,2019-01-05 06:00,.5,
172,고창,2019-01-05 09:00,.5,
172,고창,2019-01-31 06:00,.5,
172,고창,2019-01-31 07:00,2,
172,고창,2019-01-31 08:00,3,
172,고창,2019-01-31 09:00,4,
172,고창,2019-01-31 10:00,4.5,
172,고창,2019-01-31 11:00,4.5,
172,고창,2019-01-31 12:00,4.5,
172,고창,2019-01-31 13:00,4.5,
172,고창,2019-01-31 14:00,4,
172,고창,2019-01-31 15:00,3.5,
172,고창,2019-01-31 18:00,2.5,
172,고창,2019-01-31 21:00,2.5,
172,고창,2019-02-01 00:00,2.5,
172,고창,2019-02-01 03:00,2,
172,고창,2019-02-01 06:00,2,
172,고창,2019-02-01 09:00,2,
172,고창,2019-02-01 12:00,2,
172,고창,2019-02-01 15:00,.5,
174,순천,2019-01-31 08:00,.4,
174,순천,2019-01-31 09:00,2,
174,순천,2019-01-31 10:00,2.9,
174,순천,2019-01-31 11:00,3.7,
174,순천,2019-01-31 12:00,4,
174,순천,2019-01-31 13:00,4.7,
174,순천,2019-01-31 14:00,5.9,
174,순천,2019-01-31 15:00,5.7,
174,순천,2019-01-31 16:00,5.1,
174,순천,2019-01-31 17:00,5,
174,순천,2019-01-31 18:00,5,
174,순천,2019-01-31 19:00,5,
174,순천,2019-01-31 20:00,4.9,
174,순천,2019-01-31 21:00,4.9,
174,순천,2019-01-31 22:00,4.9,
174,순천,2019-01-31 23:00,4.8,
174,순천,2019-02-01 00:00,4.8,
174,순천,2019-02-01 01:00,4.8,
174,순천,2019-02-01 02:00,4.7,
174,순천,2019-02-01 03:00,4.7,
174,순천,2019-02-01 04:00,4.6,
174,순천,2019-02-01 05:00,4.6,
174,순천,2019-02-01 06:00,4.6,
174,순천,2019-02-01 07:00,4.6,
174,순천,2019-02-01 08:00,4.6,
174,순천,2019-02-01 09:00,4.4,
174,순천,2019-02-01 10:00,4.3,
174,순천,2019-02-01 11:00,4,
174,순천,2019-02-01 12:00,3.8,
174,순천,2019-02-01 13:00,3.7,
174,순천,2019-02-01 14:00,3.4,
174,순천,2019-02-01 15:00,3.2,
174,순천,2019-02-01 16:00,3.1,
174,순천,2019-02-01 17:00,3,
174,순천,2019-02-01 18:00,2.9,
174,순천,2019-02-01 19:00,2.9,
174,순천,2019-02-01 20:00,2.9,
174,순천,2019-02-01 21:00,2.8,
174,순천,2019-02-01 22:00,2.8,
174,순천,2019-02-01 23:00,2.9,
174,순천,2019-02-02 00:00,2.8,
174,순천,2019-02-02 01:00,2.8,
174,순천,2019-02-02 02:00,2.9,
174,순천,2019-02-02 03:00,2.8,
174,순천,2019-02-02 04:00,2.8,
174,순천,2019-02-02 05:00,2.8,
174,순천,2019-02-02 06:00,2.8,
174,순천,2019-02-02 07:00,2.8,
174,순천,2019-02-02 08:00,2.8,
174,순천,2019-02-02 09:00,2.8,
174,순천,2019-02-02 10:00,2.7,
174,순천,2019-02-02 11:00,2.4,
174,순천,2019-02-02 12:00,1.6,
174,순천,2019-02-02 13:00,.8,
174,순천,2019-02-02 14:00,.5,
177,홍성,2019-02-12 09:00,0,0
177,홍성,2019-02-12 10:00,0,
177,홍성,2019-02-12 12:00,,0
177,홍성,2019-02-16 05:00,.1,
177,홍성,2019-02-16 06:00,.5,.5
177,홍성,2019-02-16 07:00,.5,
177,홍성,2019-02-16 08:00,.5,
177,홍성,2019-02-16 09:00,.4,
177,홍성,2019-02-16 10:00,.4,
177,홍성,2019-02-16 11:00,.1,
177,홍성,2019-02-19 02:00,.4,
177,홍성,2019-02-19 03:00,1.7,1.7
177,홍성,2019-02-19 04:00,3.1,
177,홍성,2019-02-19 05:00,4.6,
177,홍성,2019-02-19 06:00,5.3,3.6
177,홍성,2019-02-19 07:00,5.3,
177,홍성,2019-02-19 08:00,5,
177,홍성,2019-02-19 09:00,4.8,
177,홍성,2019-02-19 10:00,4.5,
177,홍성,2019-02-19 11:00,3.5,
177,홍성,2019-02-19 12:00,3,
177,홍성,2019-02-19 13:00,2.8,
177,홍성,2019-02-19 14:00,2.6,
177,홍성,2019-02-19 15:00,2.4,
177,홍성,2019-02-19 16:00,2.1,
177,홍성,2019-02-19 17:00,1.8,
177,홍성,2019-02-19 18:00,1.6,
177,홍성,2019-02-19 19:00,1.6,
177,홍성,2019-02-19 20:00,1.6,
177,홍성,2019-02-19 21:00,1.6,
177,홍성,2019-02-19 22:00,1.6,
177,홍성,2019-02-19 23:00,1.6,
