지점,지점명,일시,적설(cm),3시간신적설(cm)
169,흑산도,2015-01-02 01:00,1.2,
169,흑산도,2015-01-02 02:00,1.2,
169,흑산도,2015-01-02 03:00,1.2,
169,흑산도,2015-01-02 04:00,1.2,
169,흑산도,2015-01-02 05:00,1.2,
169,흑산도,2015-01-02 06:00,1.2,
169,흑산도,2015-01-02 07:00,1.2,
169,흑산도,2015-01-02 08:00,1.2,
169,흑산도,2015-01-02 09:00,1.1,
169,흑산도,2015-01-02 10:00,.9,
169,흑산도,2015-01-02 11:00,.6,
169,흑산도,2015-01-30 14:00,0,
169,흑산도,2015-01-30 15:00,,0
169,흑산도,2015-02-08 17:00,.2,
169,흑산도,2015-02-08 18:00,.3,.3
169,흑산도,2015-02-08 19:00,.3,
169,흑산도,2015-02-08 20:00,.3,
169,흑산도,2015-02-08 21:00,.3,0
169,흑산도,2015-02-08 22:00,.3,
169,흑산도,2015-02-08 23:00,.3,
169,흑산도,2015-02-09 00:00,.3,
169,흑산도,2015-02-09 01:00,.3,
169,흑산도,2015-02-09 02:00,.3,
169,흑산도,2015-02-09 03:00,.3,
169,흑산도,2015-02-09 04:00,.3,
169,흑산도,2015-02-09 05:00,.3,
169,흑산도,2015-02-09 06:00,.3,
169,흑산도,2015-02-09 07:00,.3,
169,흑산도,2015-02-09 08:00,.1,
169,흑산도,2015-03-10 06:00,.2,.2
169,흑산도,2015-03-10 07:00,.1,
169,흑산도,2015-12-16 20:00,.8,
169,흑산도,2015-12-16 21:00,.8,.8
169,흑산도,2015-12-16 22:00,.8,
169,흑산도,2015-12-16 23:00,1.2,
169,흑산도,2015-12-17 00:00,1,.4
169,흑산도,2015-12-17 01:00,1,
169,흑산도,2015-12-17 02:00,1,
169,흑산도,2015-12-17 03:00,.5,
169,흑산도,2015-12-17 04:00,.7,
169,흑산도,2015-12-17 05:00,.7,
169,흑산도,2015-12-17 06:00,.4,.2
169,흑산도,2015-12-17 07:00,.1,
169,흑산도,2015-12-17 08:00,.1,
170,완도,2015-01-01 00:00,.1,.1
170,완도,2015-01-01 01:00,1.3,
170,완도,2015-01-01 02:00,2.4,
170,완도,2015-01-01 03:00,3.1,3
170,완도,2015-01-01 04:00,3.1,
170,완도,2015-01-01 05:00,3.1,
170,완도,2015-01-01 06:00,3.1,0
170,완도,2015-01-01 07:00,3.1,
170,완도,2015-01-01 08:00,2.6,
170,완도,2015-01-01 09:00,2.8,0
170,완도,2015-01-01 10:00,2.5,
170,완도,2015-01-01 11:00,2.1,
170,완도,2015-01-01 12:00,1.6,0
170,완도,2015-01-01 13:00,1,
170,완도,2015-01-01 14:00,.5,
170,완도,2015-01-01 15:00,.3,0
170,완도,2015-01-01 16:00,.3,
170,완도,2015-01-01 17:00,.3,
170,완도,2015-01-01 18:00,.2,
170,완도,2015-02-05 08:00,0,
170,완도,2015-02-05 09:00,.3,
170,완도,2015-11-26 20:00,0,
170,완도,2015-11-26 21:00,0,0
170,완도,2015-11-26 22:00,0,
170,완도,2015-11-26 23:00,0,
170,완도,2015-12-17 02:00,0,
170,완도,2015-12-17 03:00,0,
170,완도,2015-12-17 04:00,0,
170,완도,2015-12-17 05:00,0,
170,완도,2015-12-17 06:00,0,
170,완도,2015-12-17 07:00,.5,
170,완도,2015-12-17 08:00,.5,
170,완도,2015-12-17 09:00,.5,
172,고창,2015-01-01 00:00,0,0
172,고창,2015-01-01 01:00,.3,
172,고창,2015-01-01 02:00,1,
172,고창,2015-01-01 03:00,1.5,1.6
172,고창,2015-01-01 04:00,2,
172,고창,2015-01-01 05:00,2.7,
172,고창,2015-01-01 06:00,3.7,2.3
172,고창,2015-01-01 07:00,4.6,
172,고창,2015-01-01 08:00,4.8,
172,고창,2015-01-01 09:00,5.5,2
172,고창,2015-01-01 10:00,6.8,
172,고창,2015-01-01 11:00,10,
172,고창,2015-01-01 12:00,12,7
172,고창,2015-01-01 13:00,13,
172,고창,2015-01-01 14:00,12,
172,고창,2015-01-01 15:00,12,
172,고창,2015-01-01 16:00,13.5,
172,고창,2015-01-01 17:00,16.5,
172,고창,2015-01-01 18:00,19,7.3
172,고창,2015-01-01 19:00,19,
172,고창,2015-01-01 20:00,19,
172,고창,2015-01-01 21:00,19.5,1.5
172,고창,2015-01-01 22:00,20,
172,고창,2015-01-01 23:00,20,
172,고창,2015-01-02 00:00,20,1
172,고창,2015-01-02 01:00,20,
172,고창,2015-01-02 02:00,20,
172,고창,2015-01-02 03:00,20,0
172,고창,2015-01-02 04:00,20,
172,고창,2015-01-02 05:00,21.5,
172,고창,2015-01-02 06:00,22.5,3.5
172,고창,2015-01-02 07:00,24,
172,고창,2015-01-02 08:00,26,
172,고창,2015-01-02 09:00,26,4.6
172,고창,2015-01-02 10:00,26,
172,고창,2015-01-02 11:00,25,
172,고창,2015-01-02 12:00,23.5,.9
172,고창,2015-01-02 13:00,22.5,
172,고창,2015-01-02 14:00,21.5,
172,고창,2015-01-02 15:00,21,1.5
172,고창,2015-01-02 16:00,21,
172,고창,2015-01-02 17:00,19.5,
172,고창,2015-01-02 18:00,19,
172,고창,2015-01-02 21:00,19,
172,고창,2015-01-03 00:00,19,
172,고창,2015-01-03 03:00,19,
172,고창,2015-01-03 04:00,19,
172,고창,2015-01-03 05:00,19,
172,고창,2015-01-03 06:00,19,
172,고창,2015-01-03 07:00,19,
172,고창,2015-01-03 08:00,19,
172,고창,2015-01-03 09:00,19,
172,고창,2015-01-03 10:00,19,
172,고창,2015-01-03 11:00,19,
172,고창,2015-01-03 12:00,18.5,
172,고창,2015-01-03 13:00,18,
172,고창,2015-01-03 14:00,16,
172,고창,2015-01-03 15:00,13,
172,고창,2015-01-03 16:00,11,
172,고창,2015-01-03 17:00,10,
172,고창,2015-01-03 18:00,10,
172,고창,2015-01-03 19:00,10,
172,고창,2015-01-03 20:00,10,
172,고창,2015-01-03 21:00,10,
172,고창,2015-01-03 22:00,10,
172,고창,2015-01-03 23:00,10,
172,고창,2015-01-04 00:00,10,
172,고창,2015-01-04 03:00,10,
172,고창,2015-01-04 04:00,10,
172,고창,2015-01-04 05:00,10,
172,고창,2015-01-04 06:00,10,
172,고창,2015-01-04 07:00,10,
172,고창,2015-01-04 08:00,10,
172,고창,2015-01-04 09:00,10,
172,고창,2015-01-04 10:00,9.5,
172,고창,2015-01-04 11:00,9,
172,고창,2015-01-04 12:00,8.2,
172,고창,2015-01-04 13:00,7,
172,고창,2015-01-04 14:00,5.6,
172,고창,2015-01-04 15:00,4.5,
172,고창,2015-01-04 16:00,4,
172,고창,2015-01-04 17:00,3.7,
172,고창,2015-01-04 18:00,3.7,
172,고창,2015-01-04 19:00,3.7,
172,고창,2015-01-04 20:00,3.7,
172,고창,2015-01-04 21:00,3.7,
172,고창,2015-01-04 22:00,3.7,
172,고창,2015-01-04 23:00,3.7,
172,고창,2015-01-05 00:00,3.7,
172,고창,2015-01-05 01:00,3.7,
172,고창,2015-01-05 02:00,3.7,
172,고창,2015-01-05 03:00,3.7,
172,고창,2015-01-05 04:00,3.7,
172,고창,2015-01-05 05:00,3.7,
172,고창,2015-01-05 06:00,3.7,
172,고창,2015-01-05 07:00,3.7,
172,고창,2015-01-05 08:00,3.7,
172,고창,2015-01-05 09:00,3.7,
172,고창,2015-01-05 10:00,3.5,
172,고창,2015-01-05 11:00,3.2,
172,고창,2015-01-05 12:00,3,
172,고창,2015-01-05 13:00,2.7,
172,고창,2015-01-05 14:00,2,
172,고창,2015-01-05 15:00,1.2,
172,고창,2015-01-05 16:00,.5,
172,고창,2015-01-29 14:00,2.4,
172,고창,2015-01-29 15:00,4.2,
172,고창,2015-01-29 16:00,5.2,
172,고창,2015-01-29 17:00,5.2,
172,고창,2015-01-29 18:00,5.4,
172,고창,2015-01-29 19:00,5.6,
172,고창,2015-01-29 20:00,5.6,
172,고창,2015-01-29 21:00,5.6,
172,고창,2015-01-29 22:00,5.6,
172,고창,2015-01-29 23:00,5.4,
172,고창,2015-01-30 00:00,5.4,
172,고창,2015-01-30 01:00,5.4,
172,고창,2015-01-30 02:00,5.4,
172,고창,2015-01-30 03:00,5.4,
172,고창,2015-01-30 06:00,4.5,
172,고창,2015-01-30 09:00,4.5,
172,고창,2015-01-30 10:00,4.5,
172,고창,2015-01-30 11:00,4.2,
172,고창,2015-01-30 12:00,3,
172,고창,2015-01-30 13:00,2.5,
172,고창,2015-01-30 14:00,2,
172,고창,2015-01-30 15:00,1.5,
172,고창,2015-01-30 16:00,1.5,
172,고창,2015-01-30 17:00,1,
172,고창,2015-01-30 18:00,1,
172,고창,2015-02-05 05:00,.1,
172,고창,2015-02-05 06:00,.1,
172,고창,2015-02-05 07:00,.2,
172,고창,2015-02-05 08:00,1.2,
172,고창,2015-02-05 09:00,1.5,
172,고창,2015-02-05 10:00,.8,
172,고창,2015-02-08 21:00,0,
172,고창,2015-02-08 22:00,0,
172,고창,2015-02-09 00:00,0,
172,고창,2015-02-09 01:00,.5,
172,고창,2015-02-09 02:00,.5,
172,고창,2015-02-09 03:00,.5,
172,고창,2015-02-09 04:00,.5,
172,고창,2015-02-09 05:00,.5,
172,고창,2015-02-09 06:00,.5,
172,고창,2015-02-09 07:00,.5,
172,고창,2015-11-26 23:00,.5,
172,고창,2015-11-27 00:00,.5,
172,고창,2015-11-27 01:00,0,
172,고창,2015-11-27 02:00,0,
172,고창,2015-11-27 03:00,0,
172,고창,2015-11-27 04:00,0,
172,고창,2015-11-27 05:00,1,
172,고창,2015-11-27 06:00,2,
172,고창,2015-11-27 07:00,2,
172,고창,2015-11-27 08:00,.5,
172,고창,2015-11-27 09:00,0,
172,고창,2015-12-16 18:00,.5,
172,고창,2015-12-16 19:00,1,
172,고창,2015-12-16 20:00,1.5,
172,고창,2015-12-16 21:00,1.5,
172,고창,2015-12-16 22:00,1.5,
172,고창,2015-12-16 23:00,1.5,
172,고창,2015-12-17 00:00,1.5,
172,고창,2015-12-17 01:00,3,
172,고창,2015-12-17 02:00,8,
172,고창,2015-12-17 03:00,9,
172,고창,2015-12-17 04:00,9,
172,고창,2015-12-17 05:00,9,
172,고창,2015-12-17 06:00,9,
172,고창,2015-12-17 07:00,9,
172,고창,2015-12-17 08:00,7,
172,고창,2015-12-17 09:00,7,
172,고창,2015-12-17 10:00,7,
172,고창,2015-12-17 11:00,7,
172,고창,2015-12-17 12:00,7,
172,고창,2015-12-17 13:00,6,
172,고창,2015-12-17 14:00,6,
172,고창,2015-12-17 15:00,7,
172,고창,2015-12-17 16:00,7,
172,고창,2015-12-17 17:00,7,
172,고창,2015-12-17 18:00,7,
172,고창,2015-12-17 21:00,7,
172,고창,2015-12-18 00:00,7,
172,고창,2015-12-18 03:00,7,
172,고창,2015-12-18 06:00,7,
172,고창,2015-12-18 09:00,7,
172,고창,2015-12-18 12:00,5,
172,고창,2015-12-18 15:00,2,
172,고창,2015-12-18 18:00,1,
172,고창,2015-12-18 21:00,1,
172,고창,2015-12-19 00:00,1,
172,고창,2015-12-19 03:00,1,
172,고창,2015-12-19 06:00,1,
172,고창,2015-12-19 09:00,1,
172,고창,2015-12-19 12:00,.5,
172,고창,2015-12-19 15:00,0,
174,순천,2015-01-01 00:00,1.5,1.5
174,순천,2015-01-01 01:00,1.8,
174,순천,2015-01-01 02:00,1.8,
174,순천,2015-01-01 03:00,2.3,.8
174,순천,2015-01-01 04:00,2.3,
174,순천,2015-01-01 05:00,2.3,
174,순천,2015-01-01 06:00,2.3,0
174,순천,2015-01-01 07:00,2.3,
174,순천,2015-01-01 08:00,2.3,
174,순천,2015-01-01 09:00,2.3,0
174,순천,2015-01-01 10:00,2.1,
174,순천,2015-01-01 11:00,2,
174,순천,2015-01-01 12:00,1.5,
174,순천,2015-01-01 13:00,1,
174,순천,2015-01-01 14:00,.5,
174,순천,2015-01-02 03:00,0,0
174,순천,2015-01-02 04:00,0,
174,순천,2015-01-02 05:00,.1,
174,순천,2015-01-02 06:00,.3,.3
174,순천,2015-01-02 07:00,.7,
174,순천,2015-01-02 08:00,1,
174,순천,2015-01-02 09:00,2,1.7
174,순천,2015-01-02 10:00,3.2,
174,순천,2015-01-02 11:00,5.5,
174,순천,2015-01-02 12:00,4.5,3.5
174,순천,2015-01-02 13:00,3.5,
174,순천,2015-01-02 14:00,2.5,
174,순천,2015-01-02 15:00,2,
174,순천,2015-01-02 16:00,.7,
174,순천,2015-01-02 17:00,.5,
174,순천,2015-01-29 23:00,0,
174,순천,2015-01-30 00:00,1,
174,순천,2015-01-30 01:00,1.5,
174,순천,2015-01-30 03:00,1.5,
174,순천,2015-01-30 04:00,1.5,
174,순천,2015-01-30 05:00,1.5,
174,순천,2015-01-30 06:00,1.5,
174,순천,2015-01-30 07:00,1.5,
174,순천,2015-01-30 08:00,1.5,
174,순천,2015-01-30 09:00,1.5,
174,순천,2015-01-30 10:00,1.5,
174,순천,2015-01-30 11:00,1.4,
174,순천,2015-01-30 12:00,1.2,
174,순천,2015-01-30 13:00,1,
174,순천,2015-01-30 14:00,.8,
174,순천,2015-02-28 23:00,.5,
174,순천,2015-03-01 00:00,.5,.5
174,순천,2015-11-26 17:00,.5,
174,순천,2015-11-26 18:00,1,
174,순천,2015-11-26 19:00,2.5,
174,순천,2015-11-26 20:00,3,
174,순천,2015-11-26 21:00,3.5,
174,순천,2015-11-26 22:00,4,
174,순천,2015-11-26 23:00,4.5,
174,순천,2015-11-27 00:00,5.5,
174,순천,2015-11-27 01:00,7,
174,순천,2015-11-27 02:00,7.5,
174,순천,2015-11-27 03:00,5.5,
174,순천,2015-11-27 04:00,5,
174,순천,2015-11-27 05:00,4.5,
174,순천,2015-11-27 06:00,4,
174,순천,2015-11-27 07:00,4,
174,순천,2015-11-27 08:00,4,
174,순천,2015-11-27 09:00,4,
174,순천,2015-11-27 10:00,3.5,
174,순천,2015-11-27 11:00,3,
174,순천,2015-11-27 12:00,2,
174,순천,2015-11-27 13:00,0,
174,순천,2015-12-03 19:00,0,
174,순천,2015-12-03 20:00,.5,
174,순천,2015-12-03 21:00,.5,.5
174,순천,2015-12-03 22:00,.5,
174,순천,2015-12-03 23:00,.5,
174,순천,2015-12-04 00:00,.5,
174,순천,2015-12-04 01:00,.5,
174,순천,2015-12-04 02:00,.5,
174,순천,2015-12-04 03:00,.5,
174,순천,2015-12-04 04:00,.5,
174,순천,2015-12-04 05:00,.5,
174,순천,2015-12-16 18:00,0,
174,순천,2015-12-16 19:00,1,
174,순천,2015-12-16 20:00,2,
174,순천,2015-12-16 21:00,2.5,
174,순천,2015-12-16 22:00,2.5,
174,순천,2015-12-16 23:00,2.5,
174,순천,2015-12-17 00:00,2.5,
174,순천,2015-12-17 01:00,2.5,
174,순천,2015-12-17 02:00,2.5,
174,순천,2015-12-17 03:00,2.5,
174,순천,2015-12-17 04:00,2.5,
174,순천,2015-12-17 05:00,2.5,
174,순천,2015-12-17 06:00,2.5,
174,순천,2015-12-17 07:00,2.5,
174,순천,2015-12-17 08:00,2.3,
174,순천,2015-12-17 09:00,2,
174,순천,2015-12-17 10:00,.5,
174,순천,2015-12-17 11:00,.5,
175,진도(첨찰산),2015-01-01 00:00,.7,0
175,진도(첨찰산),2015-01-01 01:00,1.2,
175,진도(첨찰산),2015-01-01 02:00,2.8,
175,진도(첨찰산),2015-01-01 03:00,2.8,2.1
175,진도(첨찰산),2015-01-01 04:00,2.8,
175,진도(첨찰산),2015-01-01 05:00,2.8,
175,진도(첨찰산),2015-01-01 06:00,2.8,0
175,진도(첨찰산),2015-01-01 07:00,3.3,
175,진도(첨찰산),2015-01-01 08:00,4.8,
175,진도(첨찰산),2015-01-01 09:00,5.8,3
175,진도(첨찰산),2015-01-01 10:00,6,
175,진도(첨찰산),2015-01-01 11:00,5.5,
175,진도(첨찰산),2015-01-01 12:00,5.1,.2
175,진도(첨찰산),2015-01-01 13:00,5,
175,진도(첨찰산),2015-01-01 14:00,4.8,
175,진도(첨찰산),2015-01-01 15:00,4.2,
175,진도(첨찰산),2015-01-01 16:00,4,
175,진도(첨찰산),2015-01-01 17:00,3.8,
175,진도(첨찰산),2015-01-01 18:00,3.5,
175,진도(첨찰산),2015-01-01 21:00,3.4,
175,진도(첨찰산),2015-01-02 00:00,3.4,
175,진도(첨찰산),2015-01-02 03:00,3.6,.3
175,진도(첨찰산),2015-01-02 04:00,3.6,
175,진도(첨찰산),2015-01-02 05:00,3.6,
175,진도(첨찰산),2015-01-02 06:00,3.6,
175,진도(첨찰산),2015-01-02 07:00,3.5,
175,진도(첨찰산),2015-01-02 08:00,3.5,
175,진도(첨찰산),2015-01-02 09:00,3.5,
175,진도(첨찰산),2015-01-02 10:00,3.3,
175,진도(첨찰산),2015-01-02 11:00,3,
175,진도(첨찰산),2015-01-02 12:00,3,
175,진도(첨찰산),2015-01-02 13:00,2.9,
175,진도(첨찰산),2015-01-02 14:00,2.8,
175,진도(첨찰산),2015-01-02 15:00,2.6,
175,진도(첨찰산),2015-01-02 16:00,2.6,
175,진도(첨찰산),2015-01-02 17:00,2.4,
175,진도(첨찰산),2015-01-02 18:00,2.3,
175,진도(첨찰산),2015-01-02 21:00,2.3,
175,진도(첨찰산),2015-01-03 00:00,2.3,
175,진도(첨찰산),2015-01-03 03:00,2.3,
175,진도(첨찰산),2015-01-03 04:00,2.3,
175,진도(첨찰산),2015-01-03 05:00,2.3,
175,진도(첨찰산),2015-01-03 06:00,2.3,
175,진도(첨찰산),2015-01-03 07:00,2.3,
175,진도(첨찰산),2015-01-03 08:00,2.3,
175,진도(첨찰산),2015-01-03 09:00,2.2,
175,진도(첨찰산),2015-01-03 10:00,2.1,
175,진도(첨찰산),2015-01-03 11:00,2,
175,진도(첨찰산),2015-01-03 12:00,1.9,
175,진도(첨찰산),2015-01-03 13:00,1.7,
175,진도(첨찰산),2015-01-03 14:00,1,
175,진도(첨찰산),2015-01-16 22:00,.2,
175,진도(첨찰산),2015-01-16 23:00,.5,
175,진도(첨찰산),2015-01-17 00:00,.7,.7
175,진도(첨찰산),2015-01-17 01:00,.8,
175,진도(첨찰산),2015-01-17 02:00,.8,
175,진도(첨찰산),2015-01-17 03:00,.8,.1
175,진도(첨찰산),2015-01-17 04:00,.8,
175,진도(첨찰산),2015-01-17 05:00,.8,
175,진도(첨찰산),2015-01-17 06:00,.8,
175,진도(첨찰산),2015-01-17 07:00,.8,
175,진도(첨찰산),2015-01-17 08:00,.8,
175,진도(첨찰산),2015-01-17 09:00,.8,
175,진도(첨찰산),2015-01-17 10:00,.7,
175,진도(첨찰산),2015-01-17 11:00,.6,
175,진도(첨찰산),2015-01-29 09:00,.5,.5
175,진도(첨찰산),2015-01-29 10:00,1,
175,진도(첨찰산),2015-01-29 11:00,1.2,
175,진도(첨찰산),2015-01-29 12:00,1.2,.7
175,진도(첨찰산),2015-01-29 13:00,2,
175,진도(첨찰산),2015-01-29 14:00,3,
175,진도(첨찰산),2015-01-29 15:00,3,
175,진도(첨찰산),2015-01-29 16:00,3,
175,진도(첨찰산),2015-01-29 17:00,5,
175,진도(첨찰산),2015-01-29 18:00,5.5,
175,진도(첨찰산),2015-01-29 19:00,5.5,
175,진도(첨찰산),2015-01-29 20:00,5.5,
175,진도(첨찰산),2015-01-29 21:00,5.5,
175,진도(첨찰산),2015-01-30 00:00,6,
175,진도(첨찰산),2015-01-30 01:00,6,
175,진도(첨찰산),2015-01-30 02:00,6,
175,진도(첨찰산),2015-01-30 03:00,6,
175,진도(첨찰산),2015-01-30 04:00,6,
175,진도(첨찰산),2015-01-30 05:00,6,
175,진도(첨찰산),2015-01-30 06:00,6,
175,진도(첨찰산),2015-01-30 07:00,6,
175,진도(첨찰산),2015-01-30 09:00,6,
175,진도(첨찰산),2015-01-30 10:00,6,
175,진도(첨찰산),2015-01-30 11:00,5.9,
175,진도(첨찰산),2015-01-30 12:00,5.8,
175,진도(첨찰산),2015-01-30 13:00,5.7,
175,진도(첨찰산),2015-01-30 14:00,5.6,
175,진도(첨찰산),2015-01-30 15:00,5.6,
175,진도(첨찰산),2015-01-30 16:00,5.5,
175,진도(첨찰산),2015-01-30 17:00,5.5,
175,진도(첨찰산),2015-01-30 18:00,5.4,
175,진도(첨찰산),2015-01-30 21:00,5.4,
175,진도(첨찰산),2015-01-31 00:00,5.4,
175,진도(첨찰산),2015-01-31 03:00,5.4,
175,진도(첨찰산),2015-01-31 04:00,5.4,
175,진도(첨찰산),2015-01-31 05:00,5.4,
175,진도(첨찰산),2015-01-31 06:00,5.4,
175,진도(첨찰산),2015-01-31 07:00,5.4,
175,진도(첨찰산),2015-01-31 08:00,5.4,
175,진도(첨찰산),2015-01-31 09:00,5.4,
175,진도(첨찰산),2015-01-31 10:00,5.2,
175,진도(첨찰산),2015-01-31 11:00,5,
175,진도(첨찰산),2015-01-31 12:00,5,
175,진도(첨찰산),2015-01-31 13:00,5,
175,진도(첨찰산),2015-01-31 14:00,5,
175,진도(첨찰산),2015-01-31 15:00,5,
175,진도(첨찰산),2015-01-31 16:00,4.5,
175,진도(첨찰산),2015-01-31 17:00,4,
175,진도(첨찰산),2015-01-31 18:00,3.5,
175,진도(첨찰산),2015-01-31 19:00,3.5,
175,진도(첨찰산),2015-01-31 21:00,3.5,
175,진도(첨찰산),2015-02-01 00:00,3.5,
175,진도(첨찰산),2015-02-01 03:00,3.5,
175,진도(첨찰산),2015-02-01 06:00,3.5,
175,진도(첨찰산),2015-02-01 07:00,3.5,
175,진도(첨찰산),2015-02-01 08:00,3.5,
175,진도(첨찰산),2015-02-01 09:00,3.5,
175,진도(첨찰산),2015-02-01 10:00,3.5,
175,진도(첨찰산),2015-02-01 11:00,3.2,
175,진도(첨찰산),2015-02-01 12:00,3.1,
175,진도(첨찰산),2015-02-01 13:00,3,
175,진도(첨찰산),2015-02-01 14:00,2.8,
175,진도(첨찰산),2015-02-01 15:00,2.5,
175,진도(첨찰산),2015-02-01 16:00,2,
175,진도(첨찰산),2015-02-01 17:00,1.8,
175,진도(첨찰산),2015-02-01 18:00,1.5,
175,진도(첨찰산),2015-02-01 19:00,1.5,
175,진도(첨찰산),2015-02-01 21:00,1.5,
175,진도(첨찰산),2015-02-02 00:00,1.5,
175,진도(첨찰산),2015-02-02 03:00,1.5,
175,진도(첨찰산),2015-02-02 06:00,1.5,
175,진도(첨찰산),2015-02-02 09:00,1.5,
175,진도(첨찰산),2015-02-02 10:00,1.3,
175,진도(첨찰산),2015-02-02 11:00,1.1,
175,진도(첨찰산),2015-02-02 12:00,.8,
175,진도(첨찰산),2015-02-02 13:00,.8,
175,진도(첨찰산),2015-02-02 14:00,.6,
175,진도(첨찰산),2015-02-02 15:00,.4,
175,진도(첨찰산),2015-02-02 16:00,.4,
175,진도(첨찰산),2015-02-02 17:00,.2,
175,진도(첨찰산),2015-02-02 18:00,0,
175,진도(첨찰산),2015-02-05 05:00,.5,
175,진도(첨찰산),2015-02-05 06:00,.5,
175,진도(첨찰산),2015-02-05 07:00,.5,
175,진도(첨찰산),2015-02-05 08:00,.5,
175,진도(첨찰산),2015-02-05 09:00,.5,
175,진도(첨찰산),2015-02-05 10:00,.5,
175,진도(첨찰산),2015-02-09 05:00,0,
175,진도(첨찰산),2015-02-09 06:00,.5,
175,진도(첨찰산),2015-02-09 07:00,.5,
175,진도(첨찰산),2015-02-09 08:00,.5,
175,진도(첨찰산),2015-02-09 09:00,.5,
175,진도(첨찰산),2015-02-09 10:00,.4,
175,진도(첨찰산),2015-02-09 11:00,.3,
175,진도(첨찰산),2015-11-26 07:00,1,
175,진도(첨찰산),2015-11-26 08:00,1,
175,진도(첨찰산),2015-11-26 09:00,1,1
175,진도(첨찰산),2015-11-26 10:00,1,
175,진도(첨찰산),2015-11-26 11:00,1,
175,진도(첨찰산),2015-11-26 12:00,.5,
175,진도(첨찰산),2015-11-26 17:00,.5,
175,진도(첨찰산),2015-11-26 18:00,1,1
175,진도(첨찰산),2015-11-26 19:00,1.5,
175,진도(첨찰산),2015-11-26 20:00,2,
175,진도(첨찰산),2015-11-26 21:00,2,1
175,진도(첨찰산),2015-11-26 22:00,2.5,
175,진도(첨찰산),2015-11-26 23:00,2.5,
175,진도(첨찰산),2015-11-27 00:00,2.5,.5
175,진도(첨찰산),2015-11-27 01:00,2.5,
175,진도(첨찰산),2015-11-27 02:00,2.5,
175,진도(첨찰산),2015-11-27 03:00,2.5,
175,진도(첨찰산),2015-11-27 06:00,2.5,
175,진도(첨찰산),2015-11-27 09:00,2.5,
175,진도(첨찰산),2015-11-27 12:00,1.5,
175,진도(첨찰산),2015-12-16 20:00,1,
175,진도(첨찰산),2015-12-16 21:00,2,
175,진도(첨찰산),2015-12-16 22:00,2.5,
175,진도(첨찰산),2015-12-16 23:00,2.5,
175,진도(첨찰산),2015-12-17 00:00,3,
175,진도(첨찰산),2015-12-17 01:00,3,
175,진도(첨찰산),2015-12-17 02:00,3,
175,진도(첨찰산),2015-12-17 03:00,3.5,
175,진도(첨찰산),2015-12-17 04:00,3.5,
175,진도(첨찰산),2015-12-17 05:00,4,
175,진도(첨찰산),2015-12-17 06:00,4.5,
175,진도(첨찰산),2015-12-17 07:00,5,
175,진도(첨찰산),2015-12-17 08:00,5,
175,진도(첨찰산),2015-12-17 09:00,5,
175,진도(첨찰산),2015-12-17 12:00,6.5,
175,진도(첨찰산),2015-12-17 13:00,6.5,
175,진도(첨찰산),2015-12-17 14:00,6,
175,진도(첨찰산),2015-12-17 15:00,6,
175,진도(첨찰산),2015-12-17 16:00,6,
175,진도(첨찰산),2015-12-17 18:00,6,
175,진도(첨찰산),2015-12-17 19:00,6,
175,진도(첨찰산),2015-12-17 20:00,6,
175,진도(첨찰산),2015-12-17 21:00,6,
175,진도(첨찰산),2015-12-17 22:00,6,
175,진도(첨찰산),2015-12-17 23:00,6,
175,진도(첨찰산),2015-12-18 00:00,6,
175,진도(첨찰산),2015-12-18 03:00,6,
175,진도(첨찰산),2015-12-18 06:00,6,
175,진도(첨찰산),2015-12-18 08:00,5.5,
175,진도(첨찰산),2015-12-18 09:00,5,
175,진도(첨찰산),2015-12-18 12:00,4,
175,진도(첨찰산),2015-12-18 15:00,2,
176,대구(기),2015-03-01 01:00,.5,
176,대구(기),2015-03-01 02:00,.5,
176,대구(기),2015-03-01 03:00,.3,.5
176,대구(기),2015-03-01 04:00,.2,
176,대구(기),2015-03-01 05:00,.2,
176,대구(기),2015-03-01 06:00,.2,0
176,대구(기),2015-03-01 07:00,.1,
176,대구(기),2015-03-01 08:00,.1,
176,대구(기),2015-03-01 09:00,.1,
184,제주,2015-01-01 05:00,.1,
184,제주,2015-01-01 06:00,1.5,1.5
184,제주,2015-01-01 07:00,1.5,
184,제주,2015-01-01 08:00,1.8,
184,제주,2015-01-01 09:00,1.8,.3
184,제주,2015-01-01 10:00,1.3,
184,제주,2015-01-01 11:00,.5,
184,제주,2015-02-08 16:00,.1,
184,제주,2015-02-08 17:00,.1,
184,제주,2015-02-08 18:00,.1,.1
184,제주,2015-02-09 03:00,0,0
184,제주,2015-02-09 04:00,0,
184,제주,2015-02-09 05:00,0,
184,제주,2015-02-09 06:00,.3,.3
184,제주,2015-02-09 07:00,.5,
184,제주,2015-02-09 08:00,.5,
184,제주,2015-02-09 09:00,.5,.2
184,제주,2015-02-09 10:00,.3,
184,제주,2015-02-09 11:00,.2,
184,제주,2015-02-09 12:00,.2,0
184,제주,2015-03-10 06:00,0,0
184,제주,2015-03-10 07:00,0,
185,고산,2015-01-01 12:00,.4,.5
188,성산,2015-01-01 05:00,.5,
188,성산,2015-01-01 06:00,2.5,2.5
188,성산,2015-01-01 07:00,2.9,
188,성산,2015-01-01 08:00,2.8,
188,성산,2015-01-01 09:00,2.9,.4
188,성산,2015-01-01 10:00,3,
188,성산,2015-01-01 11:00,4.2,
188,성산,2015-01-01 12:00,5.5,1.7
