지점,지점명,일시,적설(cm),3시간신적설(cm)
235,보령,2013-12-13 22:00,.7,
235,보령,2013-12-13 23:00,.7,
235,보령,2013-12-14 00:00,.7,
235,보령,2013-12-14 01:00,.7,
235,보령,2013-12-14 02:00,.9,
235,보령,2013-12-14 03:00,1.1,.4
235,보령,2013-12-14 04:00,1.6,
235,보령,2013-12-14 05:00,2.7,
235,보령,2013-12-14 06:00,3.2,2.1
235,보령,2013-12-14 07:00,3.2,
235,보령,2013-12-14 08:00,3.2,
235,보령,2013-12-14 09:00,3,
235,보령,2013-12-14 10:00,2.7,
235,보령,2013-12-14 11:00,2.3,
235,보령,2013-12-14 12:00,2.1,
235,보령,2013-12-14 13:00,1.5,
235,보령,2013-12-19 10:00,.5,
235,보령,2013-12-19 12:00,,.5
235,보령,2013-12-19 20:00,.3,
235,보령,2013-12-19 21:00,.4,.4
235,보령,2013-12-19 22:00,1,
235,보령,2013-12-19 23:00,3,
235,보령,2013-12-20 00:00,4,3.6
235,보령,2013-12-20 01:00,5,
235,보령,2013-12-20 02:00,7.6,
235,보령,2013-12-20 03:00,7.6,3.6
235,보령,2013-12-20 04:00,7.6,
235,보령,2013-12-20 05:00,7.6,
235,보령,2013-12-20 06:00,7.6,
235,보령,2013-12-20 07:00,7.6,
235,보령,2013-12-20 08:00,7.6,
235,보령,2013-12-20 09:00,7.2,
235,보령,2013-12-20 10:00,6.8,
235,보령,2013-12-20 11:00,6,
235,보령,2013-12-20 12:00,5.3,
235,보령,2013-12-20 13:00,4.9,
235,보령,2013-12-20 14:00,4.6,
235,보령,2013-12-20 15:00,4.3,
235,보령,2013-12-20 16:00,4,
235,보령,2013-12-20 17:00,4.3,
235,보령,2013-12-20 18:00,4.6,.7
235,보령,2013-12-20 19:00,4.6,
235,보령,2013-12-20 20:00,4.6,
235,보령,2013-12-20 21:00,4.6,0
235,보령,2013-12-20 22:00,4.6,
235,보령,2013-12-20 23:00,4.6,
235,보령,2013-12-21 00:00,4.6,0
235,보령,2013-12-21 01:00,4.6,
235,보령,2013-12-21 02:00,4.6,
235,보령,2013-12-21 03:00,4.6,
235,보령,2013-12-21 04:00,4.6,
235,보령,2013-12-21 05:00,4.6,
235,보령,2013-12-21 06:00,4.6,
235,보령,2013-12-21 07:00,4.6,
235,보령,2013-12-21 08:00,4.6,
235,보령,2013-12-21 09:00,4.6,
235,보령,2013-12-21 10:00,3.7,
235,보령,2013-12-21 11:00,3,
235,보령,2013-12-21 12:00,2.7,
235,보령,2013-12-21 13:00,2.4,
235,보령,2013-12-21 14:00,2,
235,보령,2013-12-21 15:00,1.4,
235,보령,2013-12-21 16:00,1.2,
235,보령,2013-12-21 17:00,1,
235,보령,2013-12-21 18:00,1,
235,보령,2013-12-21 19:00,1,
235,보령,2013-12-21 20:00,1,
235,보령,2013-12-21 21:00,1,
235,보령,2013-12-21 22:00,1,
235,보령,2013-12-21 23:00,1,
235,보령,2013-12-22 00:00,1,
235,보령,2013-12-22 01:00,1,
235,보령,2013-12-22 02:00,1,
235,보령,2013-12-22 03:00,1,
235,보령,2013-12-22 04:00,1,
235,보령,2013-12-22 05:00,1,
235,보령,2013-12-22 06:00,1,
235,보령,2013-12-22 07:00,1,
235,보령,2013-12-22 08:00,1,
235,보령,2013-12-22 09:00,1,
235,보령,2013-12-22 10:00,1,
235,보령,2013-12-22 11:00,.8,
235,보령,2013-12-22 12:00,.2,
235,보령,2013-12-22 13:00,0,
235,보령,2013-12-22 14:00,0,
235,보령,2013-12-26 18:00,.1,.1
235,보령,2013-12-26 19:00,.1,
235,보령,2013-12-26 20:00,.1,
235,보령,2013-12-26 21:00,.5,.4
235,보령,2013-12-26 22:00,.5,
235,보령,2013-12-26 23:00,.6,
235,보령,2013-12-27 00:00,.6,.1
235,보령,2013-12-27 01:00,.6,
235,보령,2013-12-27 02:00,.6,
235,보령,2013-12-27 03:00,.5,
235,보령,2013-12-27 04:00,.4,
235,보령,2013-12-27 05:00,.3,
235,보령,2013-12-27 06:00,.3,
235,보령,2013-12-27 07:00,.2,
235,보령,2013-12-27 08:00,.2,
235,보령,2013-12-29 00:00,.4,.4
235,보령,2013-12-29 01:00,1.2,
235,보령,2013-12-29 02:00,1.7,
235,보령,2013-12-29 03:00,3.2,2.8
235,보령,2013-12-29 04:00,3.6,
235,보령,2013-12-29 05:00,3.9,
235,보령,2013-12-29 06:00,4.1,.9
235,보령,2013-12-29 07:00,4.5,
235,보령,2013-12-29 08:00,4.5,
235,보령,2013-12-29 09:00,4.5,.4
235,보령,2013-12-29 10:00,4.3,
235,보령,2013-12-29 11:00,3.5,
235,보령,2013-12-29 12:00,2.2,
235,보령,2013-12-29 13:00,1,
245,정읍,2013-02-06 01:00,.5,
245,정읍,2013-02-06 02:00,1,
245,정읍,2013-02-06 03:00,1.5,
245,정읍,2013-02-06 04:00,1.5,
245,정읍,2013-02-06 05:00,1.5,
245,정읍,2013-02-06 06:00,1.5,
245,정읍,2013-02-06 09:00,1.5,
245,정읍,2013-02-06 12:00,.5,
245,정읍,2013-02-07 10:00,.5,
245,정읍,2013-02-07 11:00,1.5,
245,정읍,2013-02-07 12:00,1,
251,고창군,2013-01-01 00:00,6,
251,고창군,2013-01-01 01:00,6,
251,고창군,2013-01-01 02:00,6,
251,고창군,2013-01-01 03:00,6,
251,고창군,2013-01-01 04:00,6,
251,고창군,2013-01-01 05:00,6,
251,고창군,2013-01-01 06:00,6,0
251,고창군,2013-01-01 07:00,6,
251,고창군,2013-01-01 08:00,6.5,
251,고창군,2013-01-01 09:00,6.5,.5
251,고창군,2013-01-01 10:00,6.5,
251,고창군,2013-01-01 11:00,6,
251,고창군,2013-01-01 12:00,5,0
251,고창군,2013-01-01 13:00,4,
251,고창군,2013-01-01 14:00,3.5,
251,고창군,2013-01-01 15:00,3,
251,고창군,2013-01-01 16:00,2.5,
251,고창군,2013-01-01 17:00,2.5,
251,고창군,2013-01-01 18:00,2.5,
251,고창군,2013-01-01 19:00,2.5,
251,고창군,2013-01-01 20:00,2.5,
251,고창군,2013-01-01 21:00,2.5,
251,고창군,2013-01-01 22:00,2.5,
251,고창군,2013-01-01 23:00,2.5,
251,고창군,2013-01-02 00:00,2.5,
251,고창군,2013-01-02 01:00,2.5,
251,고창군,2013-01-02 02:00,2.5,
251,고창군,2013-01-02 03:00,2.5,
251,고창군,2013-01-02 04:00,2.5,
251,고창군,2013-01-02 05:00,2.5,
251,고창군,2013-01-02 06:00,2.5,
251,고창군,2013-01-02 07:00,2.5,
251,고창군,2013-01-02 08:00,2.5,
251,고창군,2013-01-02 09:00,2.5,
251,고창군,2013-01-02 10:00,2.5,
251,고창군,2013-01-02 11:00,2,
251,고창군,2013-01-02 12:00,2,
251,고창군,2013-01-02 13:00,2,
251,고창군,2013-01-02 14:00,2,
251,고창군,2013-01-02 15:00,2,
251,고창군,2013-01-02 16:00,2,
251,고창군,2013-01-02 17:00,2,
251,고창군,2013-01-02 18:00,2,
251,고창군,2013-01-02 19:00,2,
251,고창군,2013-01-02 20:00,2,
251,고창군,2013-01-02 21:00,2,
251,고창군,2013-01-02 22:00,2,
251,고창군,2013-01-02 23:00,2,
251,고창군,2013-01-03 00:00,2,
251,고창군,2013-01-03 01:00,2,
251,고창군,2013-01-03 02:00,2,
251,고창군,2013-01-03 03:00,2,
251,고창군,2013-01-03 04:00,2.5,
251,고창군,2013-01-03 05:00,2.8,
251,고창군,2013-01-03 06:00,2.8,.8
251,고창군,2013-01-03 07:00,2.8,
251,고창군,2013-01-03 08:00,2.8,
251,고창군,2013-01-03 09:00,2.8,
251,고창군,2013-01-03 10:00,2.8,
251,고창군,2013-01-03 11:00,2.6,
251,고창군,2013-01-03 12:00,2.5,
251,고창군,2013-01-03 13:00,2.3,
251,고창군,2013-01-03 14:00,2.1,
251,고창군,2013-01-03 15:00,2,
251,고창군,2013-01-03 16:00,2,
251,고창군,2013-01-03 17:00,2,
251,고창군,2013-01-03 18:00,2,
251,고창군,2013-01-03 19:00,2,
251,고창군,2013-01-03 20:00,2,
251,고창군,2013-01-03 21:00,2,
251,고창군,2013-01-03 22:00,2,
251,고창군,2013-01-03 23:00,2,
251,고창군,2013-01-04 00:00,2,
251,고창군,2013-01-04 01:00,2,
251,고창군,2013-01-04 02:00,2,
251,고창군,2013-01-04 03:00,2,
251,고창군,2013-01-04 04:00,2,
251,고창군,2013-01-04 05:00,2,
251,고창군,2013-01-04 06:00,2,
251,고창군,2013-01-04 07:00,2,
251,고창군,2013-01-04 08:00,2,
251,고창군,2013-01-04 09:00,2,
251,고창군,2013-01-04 10:00,2,
251,고창군,2013-01-04 11:00,2,
251,고창군,2013-01-04 12:00,2,
251,고창군,2013-01-04 13:00,2,
251,고창군,2013-01-04 14:00,2,
251,고창군,2013-01-04 15:00,2,
251,고창군,2013-01-04 16:00,2,
251,고창군,2013-01-04 17:00,2,
251,고창군,2013-01-04 18:00,2,
251,고창군,2013-01-04 19:00,2,
251,고창군,2013-01-04 20:00,2,
251,고창군,2013-01-04 21:00,2,
251,고창군,2013-01-04 22:00,2,
251,고창군,2013-01-04 23:00,2,
251,고창군,2013-01-05 00:00,2,
251,고창군,2013-01-05 01:00,2,
251,고창군,2013-01-05 02:00,2,
251,고창군,2013-01-05 03:00,2,
251,고창군,2013-01-05 04:00,2,
251,고창군,2013-01-05 05:00,2,
251,고창군,2013-01-05 06:00,2,
251,고창군,2013-01-05 07:00,2,
251,고창군,2013-01-05 08:00,2,
251,고창군,2013-01-05 09:00,2,
251,고창군,2013-01-05 10:00,2,
251,고창군,2013-01-05 11:00,2,
251,고창군,2013-01-05 12:00,2,
251,고창군,2013-01-05 13:00,1.9,
251,고창군,2013-01-05 14:00,1.8,
251,고창군,2013-01-05 15:00,1.8,
251,고창군,2013-01-05 16:00,1.8,
251,고창군,2013-01-05 17:00,1.8,
251,고창군,2013-01-05 18:00,1.8,
251,고창군,2013-01-05 19:00,1.8,
251,고창군,2013-01-05 20:00,1.8,
251,고창군,2013-01-05 21:00,1.8,
251,고창군,2013-01-05 22:00,1.8,
251,고창군,2013-01-05 23:00,1.8,
251,고창군,2013-01-06 00:00,1.8,
251,고창군,2013-01-06 01:00,1.8,
251,고창군,2013-01-06 02:00,1.8,
251,고창군,2013-01-06 03:00,1.8,
251,고창군,2013-01-06 04:00,1.8,
251,고창군,2013-01-06 05:00,1.8,
251,고창군,2013-01-06 06:00,1.8,
251,고창군,2013-01-06 07:00,1.8,
251,고창군,2013-01-06 08:00,1.8,
251,고창군,2013-01-06 09:00,1.8,
251,고창군,2013-01-06 10:00,1.8,
251,고창군,2013-01-06 11:00,1.8,
251,고창군,2013-01-06 12:00,1.8,
251,고창군,2013-01-06 13:00,1.6,
251,고창군,2013-01-06 14:00,1.5,
251,고창군,2013-01-06 15:00,1.5,
251,고창군,2013-01-06 16:00,1.5,
251,고창군,2013-01-06 17:00,1.5,
251,고창군,2013-01-06 18:00,1.5,
251,고창군,2013-01-06 19:00,1.5,
251,고창군,2013-01-06 20:00,1.5,
251,고창군,2013-01-06 21:00,1.5,
251,고창군,2013-01-06 22:00,1.5,
251,고창군,2013-01-06 23:00,1.5,
251,고창군,2013-01-07 00:00,1.5,
251,고창군,2013-01-07 01:00,1.5,
251,고창군,2013-01-07 02:00,1.5,
251,고창군,2013-01-07 03:00,1.5,
251,고창군,2013-01-07 04:00,1.5,
251,고창군,2013-01-07 05:00,1.5,
251,고창군,2013-01-07 06:00,1.5,
251,고창군,2013-01-07 07:00,1.5,
251,고창군,2013-01-07 08:00,1.5,
251,고창군,2013-01-07 09:00,1.5,
251,고창군,2013-01-07 10:00,1.5,
251,고창군,2013-01-07 11:00,1.5,
251,고창군,2013-01-07 12:00,1.4,
251,고창군,2013-01-07 13:00,1.4,
251,고창군,2013-01-07 14:00,1.4,
251,고창군,2013-01-07 15:00,1.4,
251,고창군,2013-01-07 16:00,1.3,
251,고창군,2013-01-07 17:00,1.3,
251,고창군,2013-01-07 18:00,1.3,
251,고창군,2013-01-07 19:00,1.3,
251,고창군,2013-01-07 20:00,1.3,
251,고창군,2013-01-07 21:00,1.3,
251,고창군,2013-01-07 22:00,1.3,
251,고창군,2013-01-07 23:00,1.3,
251,고창군,2013-01-08 00:00,1.3,
251,고창군,2013-01-08 01:00,1.3,
251,고창군,2013-01-08 02:00,1.3,
251,고창군,2013-01-08 03:00,1.3,
251,고창군,2013-01-08 04:00,1.3,
251,고창군,2013-01-08 05:00,1.3,
251,고창군,2013-01-08 06:00,1.3,
251,고창군,2013-01-08 07:00,1.3,
251,고창군,2013-01-08 08:00,1.3,
251,고창군,2013-01-08 09:00,1.3,
251,고창군,2013-01-08 10:00,1.3,
251,고창군,2013-01-08 11:00,1.2,
251,고창군,2013-01-08 12:00,1.2,
251,고창군,2013-01-08 13:00,1.2,
251,고창군,2013-01-08 14:00,1.2,
251,고창군,2013-01-08 15:00,1,
251,고창군,2013-01-08 16:00,1,
251,고창군,2013-01-08 17:00,1,
251,고창군,2013-01-08 18:00,1,
251,고창군,2013-01-08 19:00,1,
251,고창군,2013-01-08 20:00,1,
251,고창군,2013-01-08 21:00,1,
251,고창군,2013-01-08 22:00,1,
251,고창군,2013-01-08 23:00,1,
251,고창군,2013-01-09 00:00,1,
251,고창군,2013-01-09 01:00,1,
251,고창군,2013-01-09 02:00,1,
251,고창군,2013-01-09 03:00,1,
251,고창군,2013-01-09 04:00,1,
251,고창군,2013-01-09 05:00,1,
251,고창군,2013-01-09 06:00,1,
251,고창군,2013-01-09 07:00,1,
251,고창군,2013-01-09 08:00,1,
251,고창군,2013-01-09 09:00,1,
251,고창군,2013-01-09 10:00,1,
251,고창군,2013-01-09 11:00,1,
251,고창군,2013-01-09 12:00,1,
251,고창군,2013-01-09 13:00,1,
251,고창군,2013-01-09 14:00,1.5,
251,고창군,2013-01-09 15:00,2,1
251,고창군,2013-01-09 16:00,2,
251,고창군,2013-01-09 17:00,2,
251,고창군,2013-01-09 18:00,2,
251,고창군,2013-01-09 19:00,2,
251,고창군,2013-01-09 20:00,2,
251,고창군,2013-01-09 21:00,2,
251,고창군,2013-01-09 22:00,2,
251,고창군,2013-01-09 23:00,2,
251,고창군,2013-01-10 00:00,2,
251,고창군,2013-01-10 01:00,2,
251,고창군,2013-01-10 02:00,2,
251,고창군,2013-01-10 03:00,2,
251,고창군,2013-01-10 04:00,2,
251,고창군,2013-01-10 05:00,2,
251,고창군,2013-01-10 06:00,2,
251,고창군,2013-01-10 07:00,2,
251,고창군,2013-01-10 08:00,2,
251,고창군,2013-01-10 09:00,2,
251,고창군,2013-01-10 10:00,2,
251,고창군,2013-01-10 11:00,1.8,
251,고창군,2013-01-10 12:00,1.8,
251,고창군,2013-01-10 13:00,1.6,
251,고창군,2013-01-10 14:00,1.4,
251,고창군,2013-01-10 15:00,1.2,
251,고창군,2013-01-10 16:00,1,
251,고창군,2013-01-10 17:00,1,
251,고창군,2013-01-10 18:00,1,
251,고창군,2013-01-10 19:00,1,
251,고창군,2013-01-10 20:00,1,
251,고창군,2013-01-10 21:00,1,
251,고창군,2013-01-10 22:00,1,
251,고창군,2013-01-10 23:00,1,
251,고창군,2013-01-11 00:00,1,
251,고창군,2013-01-11 01:00,1,
251,고창군,2013-01-11 02:00,1,
251,고창군,2013-01-11 03:00,1,
251,고창군,2013-01-11 04:00,1,
251,고창군,2013-01-11 05:00,1,
251,고창군,2013-01-11 06:00,1,
251,고창군,2013-01-11 07:00,1,
251,고창군,2013-01-11 08:00,1,
251,고창군,2013-01-11 09:00,1,
251,고창군,2013-01-11 10:00,1,
251,고창군,2013-01-11 11:00,.9,
251,고창군,2013-01-11 12:00,.9,
251,고창군,2013-01-11 13:00,.9,
251,고창군,2013-01-11 14:00,.9,
251,고창군,2013-01-11 15:00,.7,
251,고창군,2013-01-11 16:00,.5,
251,고창군,2013-01-11 17:00,.5,
251,고창군,2013-01-11 18:00,.5,
251,고창군,2013-01-11 19:00,.5,
251,고창군,2013-01-11 20:00,.5,
251,고창군,2013-01-11 21:00,.5,
251,고창군,2013-01-11 22:00,.5,
251,고창군,2013-01-11 23:00,.5,
251,고창군,2013-01-12 00:00,.5,
251,고창군,2013-01-12 01:00,.5,
251,고창군,2013-01-12 02:00,.5,
251,고창군,2013-01-12 03:00,.5,
251,고창군,2013-01-12 04:00,.5,
251,고창군,2013-01-12 05:00,.5,
251,고창군,2013-01-12 06:00,.5,
251,고창군,2013-01-12 07:00,.5,
251,고창군,2013-01-12 08:00,.5,
251,고창군,2013-01-12 09:00,.5,
251,고창군,2013-01-12 10:00,.5,
251,고창군,2013-01-12 11:00,.5,
251,고창군,2013-01-12 12:00,.5,
251,고창군,2013-01-12 13:00,.5,
251,고창군,2013-01-12 14:00,.5,
251,고창군,2013-01-12 15:00,.5,
251,고창군,2013-01-12 16:00,.5,
251,고창군,2013-01-12 17:00,.5,
251,고창군,2013-01-12 18:00,.5,
251,고창군,2013-01-12 19:00,.5,
251,고창군,2013-01-12 20:00,.5,
251,고창군,2013-01-12 21:00,.5,
251,고창군,2013-01-12 22:00,.5,
251,고창군,2013-01-12 23:00,.5,
251,고창군,2013-01-13 00:00,.5,
251,고창군,2013-01-13 01:00,.5,
251,고창군,2013-01-13 02:00,.5,
251,고창군,2013-01-13 03:00,.5,
251,고창군,2013-01-13 04:00,.5,
251,고창군,2013-01-13 05:00,.5,
251,고창군,2013-01-13 06:00,.5,
251,고창군,2013-01-13 07:00,.5,
251,고창군,2013-01-13 08:00,.5,
251,고창군,2013-01-13 09:00,.5,
251,고창군,2013-01-13 10:00,.5,
251,고창군,2013-01-13 11:00,.5,
251,고창군,2013-01-13 12:00,.5,
251,고창군,2013-01-13 13:00,.5,
251,고창군,2013-01-13 14:00,.5,
251,고창군,2013-01-13 15:00,.4,
251,고창군,2013-01-13 16:00,.4,
251,고창군,2013-01-13 17:00,.4,
251,고창군,2013-01-13 18:00,.4,
251,고창군,2013-01-13 19:00,.4,
251,고창군,2013-01-13 20:00,.4,
251,고창군,2013-01-13 21:00,.4,
251,고창군,2013-01-13 22:00,.4,
251,고창군,2013-01-13 23:00,.4,
251,고창군,2013-01-14 00:00,.4,
251,고창군,2013-01-14 01:00,.4,
251,고창군,2013-01-14 02:00,.4,
251,고창군,2013-01-14 03:00,.4,
251,고창군,2013-01-14 04:00,.4,
251,고창군,2013-01-14 05:00,.4,
251,고창군,2013-01-14 06:00,.4,
251,고창군,2013-01-14 07:00,.4,
251,고창군,2013-01-14 08:00,.4,
251,고창군,2013-01-14 09:00,.4,
251,고창군,2013-01-14 10:00,.4,
251,고창군,2013-01-14 11:00,.4,
251,고창군,2013-01-14 12:00,.4,
251,고창군,2013-01-14 13:00,.3,
251,고창군,2013-01-14 14:00,.3,
251,고창군,2013-01-14 15:00,.3,
251,고창군,2013-01-14 16:00,.3,
251,고창군,2013-01-14 17:00,.3,
251,고창군,2013-01-14 18:00,.3,
251,고창군,2013-01-14 19:00,.3,
251,고창군,2013-01-14 20:00,.3,
251,고창군,2013-01-14 21:00,.3,
251,고창군,2013-01-14 22:00,.3,
251,고창군,2013-01-14 23:00,.3,
251,고창군,2013-01-15 00:00,.3,
251,고창군,2013-01-15 01:00,.3,
251,고창군,2013-01-15 02:00,.3,
251,고창군,2013-01-15 03:00,.3,
251,고창군,2013-01-15 04:00,.3,
251,고창군,2013-01-15 05:00,.3,
251,고창군,2013-01-15 06:00,.3,
251,고창군,2013-01-15 07:00,.3,
251,고창군,2013-01-15 08:00,.3,
251,고창군,2013-01-15 09:00,.3,
251,고창군,2013-01-15 10:00,.3,
251,고창군,2013-01-15 11:00,.3,
251,고창군,2013-01-15 12:00,.3,
251,고창군,2013-01-15 13:00,.3,
251,고창군,2013-01-15 14:00,.3,
251,고창군,2013-01-15 15:00,.3,
251,고창군,2013-01-15 16:00,.2,
251,고창군,2013-01-15 17:00,.2,
251,고창군,2013-01-15 18:00,.2,
251,고창군,2013-01-15 19:00,.2,
251,고창군,2013-01-15 20:00,.2,
251,고창군,2013-01-15 21:00,.2,
251,고창군,2013-01-15 22:00,.2,
251,고창군,2013-01-15 23:00,.2,
251,고창군,2013-01-16 00:00,.2,
251,고창군,2013-01-16 01:00,.2,
251,고창군,2013-01-16 02:00,.2,
251,고창군,2013-01-16 03:00,.2,
251,고창군,2013-01-16 04:00,.2,
251,고창군,2013-01-16 05:00,.2,
251,고창군,2013-01-16 06:00,.2,
251,고창군,2013-01-16 07:00,.2,
251,고창군,2013-01-16 08:00,.2,
251,고창군,2013-01-16 09:00,.2,
251,고창군,2013-01-16 10:00,.2,
251,고창군,2013-01-16 11:00,.2,
251,고창군,2013-01-16 12:00,.2,
251,고창군,2013-01-17 10:00,.1,
251,고창군,2013-01-17 11:00,.1,
251,고창군,2013-01-17 12:00,0,.1
251,고창군,2013-01-25 01:00,0,
251,고창군,2013-01-25 02:00,.2,
251,고창군,2013-01-25 03:00,.7,.7
251,고창군,2013-01-25 04:00,.7,
251,고창군,2013-01-25 05:00,.7,
251,고창군,2013-01-25 06:00,.7,
251,고창군,2013-01-25 07:00,.7,
251,고창군,2013-01-25 08:00,.5,
251,고창군,2013-01-25 09:00,.5,
251,고창군,2013-01-25 10:00,.5,
251,고창군,2013-01-27 07:00,.7,
251,고창군,2013-01-27 08:00,1,
251,고창군,2013-01-27 09:00,1.5,1.5
251,고창군,2013-01-27 10:00,1.5,
251,고창군,2013-01-27 11:00,.5,
251,고창군,2013-01-27 12:00,0,0
251,고창군,2013-02-07 23:00,.2,
251,고창군,2013-02-08 00:00,.2,.2
251,고창군,2013-02-08 01:00,.2,
251,고창군,2013-02-08 02:00,.2,
251,고창군,2013-02-08 03:00,.5,.3
251,고창군,2013-02-08 04:00,.6,
251,고창군,2013-02-08 05:00,1,
251,고창군,2013-02-08 06:00,1,.5
251,고창군,2013-02-08 07:00,1,
251,고창군,2013-02-08 08:00,1,
251,고창군,2013-02-08 09:00,1,
251,고창군,2013-02-08 10:00,1,
251,고창군,2013-02-08 11:00,.7,
251,고창군,2013-02-08 12:00,.5,
251,고창군,2013-02-08 13:00,.3,
251,고창군,2013-02-08 14:00,0,
251,고창군,2013-02-08 15:00,0,
251,고창군,2013-11-27 20:00,0,
251,고창군,2013-11-27 21:00,1,1
251,고창군,2013-11-27 22:00,1,
251,고창군,2013-11-27 23:00,1.5,
251,고창군,2013-11-28 00:00,3.5,2.5
251,고창군,2013-11-28 01:00,4.5,
251,고창군,2013-11-28 02:00,4.5,
251,고창군,2013-11-28 03:00,5,1.5
251,고창군,2013-11-28 04:00,5.5,
251,고창군,2013-11-28 05:00,6,
251,고창군,2013-11-28 06:00,6,1
251,고창군,2013-11-28 07:00,7,
251,고창군,2013-11-28 08:00,9,
251,고창군,2013-11-28 09:00,9,3
251,고창군,2013-11-28 10:00,10,
251,고창군,2013-11-28 11:00,9,
251,고창군,2013-11-28 12:00,8,1
251,고창군,2013-11-28 13:00,7,
251,고창군,2013-11-28 14:00,5.5,
251,고창군,2013-11-28 15:00,5,0
251,고창군,2013-11-28 16:00,5,
251,고창군,2013-11-28 17:00,4.5,
251,고창군,2013-11-28 18:00,4,0
251,고창군,2013-11-28 19:00,4,
251,고창군,2013-11-28 20:00,4,
251,고창군,2013-11-28 21:00,5,1
251,고창군,2013-11-28 22:00,6,
251,고창군,2013-11-28 23:00,6.5,
251,고창군,2013-11-29 00:00,7,2
251,고창군,2013-11-29 01:00,8,
251,고창군,2013-11-29 02:00,8,
251,고창군,2013-11-29 03:00,8,1
251,고창군,2013-11-29 04:00,8.5,
251,고창군,2013-11-29 05:00,9.5,
251,고창군,2013-11-29 06:00,10.5,2.5
251,고창군,2013-11-29 07:00,11,
251,고창군,2013-11-29 08:00,10.5,
251,고창군,2013-11-29 09:00,10,.5
251,고창군,2013-11-29 10:00,9,
251,고창군,2013-11-29 11:00,8.5,
251,고창군,2013-11-29 12:00,6,
251,고창군,2013-11-29 13:00,5,
251,고창군,2013-11-29 14:00,3,
251,고창군,2013-11-29 15:00,2,
251,고창군,2013-11-29 16:00,1.5,
251,고창군,2013-11-29 17:00,1.5,
251,고창군,2013-11-29 18:00,1.5,
251,고창군,2013-11-29 19:00,1.5,
251,고창군,2013-11-29 20:00,1.5,
251,고창군,2013-11-29 21:00,1.5,
251,고창군,2013-11-29 22:00,1.5,
251,고창군,2013-11-29 23:00,1.5,
251,고창군,2013-11-30 00:00,1.5,
251,고창군,2013-11-30 01:00,1.5,
251,고창군,2013-11-30 02:00,1.5,
251,고창군,2013-11-30 03:00,1.5,
251,고창군,2013-11-30 04:00,1.5,
251,고창군,2013-11-30 05:00,1.5,
251,고창군,2013-11-30 06:00,1.5,
251,고창군,2013-11-30 07:00,1.5,
251,고창군,2013-11-30 08:00,1.5,
251,고창군,2013-11-30 09:00,1.5,
251,고창군,2013-11-30 10:00,1.5,
251,고창군,2013-11-30 11:00,1,
251,고창군,2013-11-30 12:00,1,
251,고창군,2013-11-30 13:00,.5,
251,고창군,2013-12-19 16:00,1.5,
251,고창군,2013-12-19 17:00,2,
251,고창군,2013-12-19 18:00,2.5,2.5
251,고창군,2013-12-19 19:00,3,
251,고창군,2013-12-19 20:00,7,
251,고창군,2013-12-19 21:00,7,4.5
251,고창군,2013-12-19 22:00,7.5,
251,고창군,2013-12-19 23:00,8,
251,고창군,2013-12-20 00:00,8,1
251,고창군,2013-12-20 01:00,8,
251,고창군,2013-12-20 02:00,8.2,
251,고창군,2013-12-20 03:00,8.3,.5
251,고창군,2013-12-20 04:00,8,
251,고창군,2013-12-20 05:00,7.5,
251,고창군,2013-12-20 06:00,7.5,
251,고창군,2013-12-20 07:00,7,
251,고창군,2013-12-20 08:00,6.5,
251,고창군,2013-12-20 09:00,6.5,
251,고창군,2013-12-20 10:00,6.5,
251,고창군,2013-12-20 11:00,6.5,
251,고창군,2013-12-20 12:00,6.5,
251,고창군,2013-12-20 13:00,6.5,
251,고창군,2013-12-20 14:00,6,
251,고창군,2013-12-20 15:00,6,
251,고창군,2013-12-20 16:00,6,
251,고창군,2013-12-20 17:00,6,
251,고창군,2013-12-20 18:00,6,
251,고창군,2013-12-20 19:00,6.5,
251,고창군,2013-12-20 20:00,6.5,
251,고창군,2013-12-20 21:00,7,1
251,고창군,2013-12-20 22:00,7.5,
251,고창군,2013-12-20 23:00,7.5,
251,고창군,2013-12-21 00:00,7.5,.5
251,고창군,2013-12-21 01:00,7.7,
251,고창군,2013-12-21 02:00,7.7,
251,고창군,2013-12-21 03:00,7.7,.2
251,고창군,2013-12-21 04:00,7.7,
251,고창군,2013-12-21 05:00,7.7,
251,고창군,2013-12-21 06:00,7.7,
251,고창군,2013-12-21 07:00,7.7,
251,고창군,2013-12-21 08:00,7.7,
251,고창군,2013-12-21 09:00,6.5,
251,고창군,2013-12-21 10:00,6.5,
251,고창군,2013-12-21 11:00,6,
251,고창군,2013-12-21 12:00,6,
251,고창군,2013-12-21 13:00,5,
251,고창군,2013-12-21 14:00,5,
251,고창군,2013-12-21 15:00,4,
251,고창군,2013-12-21 16:00,4,
251,고창군,2013-12-21 17:00,4,
251,고창군,2013-12-21 18:00,3,
251,고창군,2013-12-21 19:00,3,
251,고창군,2013-12-21 20:00,3,
251,고창군,2013-12-21 21:00,3,
251,고창군,2013-12-21 22:00,3,
251,고창군,2013-12-21 23:00,3,
251,고창군,2013-12-22 00:00,3,
251,고창군,2013-12-22 01:00,3,
251,고창군,2013-12-22 02:00,3,
251,고창군,2013-12-22 03:00,3,
251,고창군,2013-12-22 04:00,3,
251,고창군,2013-12-22 05:00,3,
251,고창군,2013-12-22 06:00,3,
251,고창군,2013-12-22 07:00,3,
251,고창군,2013-12-22 08:00,3,
251,고창군,2013-12-22 09:00,3,
251,고창군,2013-12-22 10:00,2.5,
